,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
572,2020-06-16 20:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,596.0,1259.0,0.0,1592341140.0,ok,9493.5,9493.5,9493.5,0.0,9493.5
573,2020-06-16 21:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,597.0,1319.0,0.00631214,1592344740.0,ok,9505.5,9505.5,9505.5,60.0,9505.5
574,2020-06-16 22:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,598.0,1379.0,0.0,1592348340.0,ok,9523.5,9523.5,9523.5,0.0,9523.5
575,2020-06-16 23:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,599.0,1439.0,0.00314977,1592351940.0,ok,9524.5,9524.5,9524.5,30.0,9524.5
576,2020-06-17 00:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,600.0,59.0,16.19575729,1592355540.0,ok,9482.0,9479.0,9482.0,153540.0,9480.0
577,2020-06-17 01:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,601.0,119.0,0.0,1592359140.0,ok,9457.0,9457.0,9457.0,0.0,9457.0
578,2020-06-17 02:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,602.0,179.0,10.59870889,1592362740.0,ok,9445.5,9443.0,9445.5,100110.0,9443.0
579,2020-06-17 03:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,603.0,239.0,7.61250037,1592366340.0,ok,9459.0,9452.5,9459.0,71990.0,9456.5
580,2020-06-17 04:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,604.0,299.0,0.0,1592369940.0,ok,9460.5,9460.5,9460.5,0.0,9460.5
581,2020-06-17 05:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,605.0,359.0,5.0,1592373540.0,ok,9440.0,9440.0,9440.0,47200.0,9440.0
582,2020-06-17 06:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,606.0,419.0,10.74089911,1592377140.0,ok,9477.5,9477.5,9479.5,101800.0,9478.0
583,2020-06-17 07:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,607.0,479.0,4.02669777,1592380740.0,ok,9514.0,9513.0,9514.5,38310.0,9513.0
584,2020-06-17 08:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,608.0,539.0,4.99789341,1592384340.0,ok,9494.0,9494.0,9494.0,47450.0,9494.0
585,2020-06-17 09:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,609.0,599.0,0.20047481,1592387940.0,ok,9477.5,9477.5,9477.5,1900.0,9477.5
586,2020-06-17 10:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,610.0,659.0,0.27319234,1592391540.0,ok,9480.5,9480.5,9480.5,2590.0,9480.5
587,2020-06-17 11:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,611.0,719.0,14.90714601,1592395140.0,ok,9481.5,9478.0,9481.5,141320.0,9478.0
588,2020-06-17 12:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,612.0,779.0,0.0,1592398740.0,ok,9499.5,9499.5,9499.5,0.0,9499.5
589,2020-06-17 13:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,613.0,839.0,38.29703725,1592402340.0,ok,9434.0,9428.0,9438.0,361200.0,9438.0
590,2020-06-17 14:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,614.0,899.0,15.99380777,1592405940.0,ok,9405.0,9404.0,9405.0,150420.0,9405.0
591,2020-06-17 15:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,615.0,959.0,31.46744706,1592409540.0,ok,9387.5,9382.0,9388.5,295310.0,9388.5
592,2020-06-17 16:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,616.0,1019.0,4.23052437,1592413140.0,ok,9364.0,9362.5,9364.0,39610.0,9362.5
593,2020-06-17 17:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,617.0,1079.0,0.00212772,1592416740.0,ok,9398.5,9398.5,9401.0,20.0,9401.0
594,2020-06-17 18:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,618.0,1139.0,0.0,1592420340.0,ok,9397.5,9397.5,9397.5,0.0,9397.5
595,2020-06-17 19:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,619.0,1199.0,186.74239009,1592423940.0,ok,9329.5,9285.0,9329.5,1736720.0,9285.0
596,2020-06-17 20:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,620.0,1259.0,2.51224788,1592427540.0,ok,9376.5,9371.5,9376.5,23550.0,9371.5
597,2020-06-17 21:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,621.0,1319.0,0.0,1592431140.0,ok,9409.0,9409.0,9409.0,0.0,9409.0
598,2020-06-17 22:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,622.0,1379.0,3.0758679,1592434740.0,ok,9436.5,9434.0,9436.5,29020.0,9434.0
599,2020-06-17 23:00:00,1592352000000.0,9527.5,9561.5,9232.5,9456.0,7789872.71635,2020-06-17,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,623.0,1439.0,0.05075455,1592438340.0,ok,9456.0,9456.0,9458.0,480.0,9458.0
600,2020-06-18 00:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,624.0,59.0,19.25843307,1592441940.0,ok,9427.5,9427.5,9428.5,181560.0,9427.5
601,2020-06-18 01:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,625.0,119.0,12.9580513,1592445540.0,ok,9415.0,9414.5,9415.0,122000.0,9415.0
602,2020-06-18 02:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,626.0,179.0,13.18734292,1592449140.0,ok,9403.0,9401.0,9403.0,124000.0,9403.0
603,2020-06-18 03:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,627.0,239.0,24.24218888,1592452740.0,ok,9426.0,9423.5,9428.0,228490.0,9423.5
604,2020-06-18 04:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,628.0,299.0,1.53028853,1592456340.0,ok,9412.5,9406.5,9412.5,14400.0,9406.5
605,2020-06-18 05:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,629.0,359.0,40.05320789,1592459940.0,ok,9426.0,9423.0,9426.0,377540.0,9423.0
606,2020-06-18 06:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,630.0,419.0,0.0,1592463540.0,ok,9433.0,9433.0,9433.0,0.0,9433.0
607,2020-06-18 07:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,631.0,479.0,16.73811426,1592467140.0,ok,9430.5,9429.5,9432.5,157850.0,9431.0
608,2020-06-18 08:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,632.0,539.0,5.99713816,1592470740.0,ok,9434.5,9434.5,9434.5,56580.0,9434.5
609,2020-06-18 09:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,633.0,599.0,20.88773316,1592474340.0,ok,9415.5,9407.0,9415.5,196570.0,9407.0
610,2020-06-18 10:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,634.0,659.0,0.60343922,1592477940.0,ok,9444.5,9444.5,9448.5,5700.0,9448.5
611,2020-06-18 11:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,635.0,719.0,7.05230215,1592481540.0,ok,9426.5,9426.5,9428.5,66480.0,9428.5
612,2020-06-18 12:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,636.0,779.0,5.99618078,1592485140.0,ok,9426.0,9426.0,9426.0,56520.0,9426.0
613,2020-06-18 13:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,637.0,839.0,14.00393429,1592488740.0,ok,9404.5,9404.5,9404.5,131700.0,9404.5
614,2020-06-18 14:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,638.0,899.0,0.34169894,1592492340.0,ok,9423.5,9423.5,9423.5,3220.0,9423.5
615,2020-06-18 15:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,639.0,959.0,5.29147156,1592495940.0,ok,9381.0,9378.0,9381.0,49630.0,9379.0
616,2020-06-18 16:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,640.0,1019.0,0.0,1592499540.0,ok,9397.5,9397.5,9397.5,0.0,9397.5
617,2020-06-18 17:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,641.0,1079.0,0.0,1592503140.0,ok,9405.5,9405.5,9405.5,0.0,9405.5
618,2020-06-18 18:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,642.0,1139.0,0.00212891,1592506740.0,ok,9394.5,9394.5,9394.5,20.0,9394.5
619,2020-06-18 19:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,643.0,1199.0,0.99968061,1592510340.0,ok,9393.0,9393.0,9393.0,9390.0,9393.0
620,2020-06-18 20:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,644.0,1259.0,0.94602529,1592513940.0,ok,9345.5,9343.0,9345.5,8840.0,9343.0
621,2020-06-18 21:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,645.0,1319.0,0.0,1592517540.0,ok,9369.0,9369.0,9369.0,0.0,9369.0
622,2020-06-18 22:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,646.0,1379.0,15.99523731,1592521140.0,ok,9369.0,9369.0,9370.0,149860.0,9369.0
623,2020-06-18 23:00:00,1592438400000.0,9456.0,9478.5,9271.0,9377.0,5531720.06225,2020-06-18,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,647.0,1439.0,8.61709025,1592524740.0,ok,9385.0,9380.0,9385.0,80870.0,9380.0
624,2020-06-19 00:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,648.0,59.0,0.0,1592528340.0,ok,9365.5,9365.5,9365.5,0.0,9365.5
625,2020-06-19 01:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,649.0,119.0,12.77525718,1592531940.0,ok,9320.5,9317.5,9320.5,119070.0,9317.5
626,2020-06-19 02:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,650.0,179.0,32.77792066,1592535540.0,ok,9265.0,9257.0,9265.0,303500.0,9260.5
627,2020-06-19 03:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,651.0,239.0,2.13604523,1592539140.0,ok,9268.5,9268.5,9269.5,19800.0,9269.5
628,2020-06-19 04:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,652.0,299.0,0.00215112,1592542740.0,ok,9297.5,9297.5,9297.5,20.0,9297.5
629,2020-06-19 05:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,653.0,359.0,2.31154534,1592546340.0,ok,9309.5,9309.5,9311.0,21520.0,9311.0
630,2020-06-19 06:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,654.0,419.0,27.06447761,1592549940.0,ok,9302.5,9301.0,9303.0,251760.0,9302.0
631,2020-06-19 07:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,655.0,479.0,25.06790042,1592553540.0,ok,9284.0,9284.0,9288.5,232750.0,9287.5
632,2020-06-19 08:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,656.0,539.0,0.14073915,1592557140.0,ok,9308.0,9308.0,9308.0,1310.0,9308.0
633,2020-06-19 09:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,657.0,599.0,15.59352819,1592560740.0,ok,9358.5,9356.0,9358.5,145920.0,9356.5
634,2020-06-19 10:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,658.0,659.0,13.00784357,1592564340.0,ok,9381.5,9381.5,9386.0,122040.0,9386.0
635,2020-06-19 11:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,659.0,719.0,19.01011377,1592567940.0,ok,9375.5,9375.5,9380.5,178280.0,9380.5
636,2020-06-19 12:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,660.0,779.0,1.02216693,1592571540.0,ok,9383.5,9382.0,9383.5,9590.0,9382.0
637,2020-06-19 13:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,661.0,839.0,1.45615877,1592575140.0,ok,9380.5,9380.5,9383.0,13660.0,9383.0
638,2020-06-19 14:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,662.0,899.0,0.0,1592578740.0,ok,9361.0,9361.0,9361.0,0.0,9361.0
639,2020-06-19 15:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,663.0,959.0,15.46087678,1592582340.0,ok,9372.0,9372.0,9377.5,144930.0,9377.5
640,2020-06-19 16:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,664.0,1019.0,41.2308535,1592585940.0,ok,9332.5,9332.0,9334.5,384790.0,9333.5
641,2020-06-19 17:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,665.0,1079.0,0.00967066,1592589540.0,ok,9306.5,9306.5,9306.5,90.0,9306.5
642,2020-06-19 18:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,666.0,1139.0,23.40276293,1592593140.0,ok,9323.5,9320.5,9323.5,218160.0,9321.0
643,2020-06-19 19:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,667.0,1199.0,2.16664533,1592596740.0,ok,9309.5,9304.0,9309.5,20170.0,9304.0
644,2020-06-19 20:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,668.0,1259.0,0.00751517,1592600340.0,ok,9314.5,9314.5,9314.5,70.0,9314.5
645,2020-06-19 21:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,669.0,1319.0,0.06543741,1592603940.0,ok,9321.0,9321.0,9323.5,610.0,9323.5
646,2020-06-19 22:00:00,1592524800000.0,9377.0,9430.0,9231.5,9299.5,6717822.3703,2020-06-19,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,670.0,1379.0,30.84926983,1592607540.0,ok,9283.0,9280.5,9297.5,286490.0,9296.0
