timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2022-02-14 07:00:00,2873.0,2885.1,2866.1,2883.6,198831.1914
2022-02-14 08:00:00,2883.6,2890.0,2857.4,2859.3,291166.0867
2022-02-14 09:00:00,2859.3,2867.7,2852.3,2859.4,445546.1772
2022-02-14 10:00:00,2859.4,2877.6,2847.3,2873.3,278459.44
2022-02-14 11:00:00,2873.3,2879.6,2866.9,2875.7,184305.2497
2022-02-14 12:00:00,2875.7,2935.5,2857.5,2930.0,8164753.6971
2022-02-14 13:00:00,2930.0,2945.9,2924.5,2939.6,2306937.3154
2022-02-14 14:00:00,2939.6,2967.1,2935.6,2939.4,4525420.0674
2022-02-14 15:00:00,2939.4,2949.5,2918.3,2938.4,3501000.9439
2022-02-14 16:00:00,2938.4,2966.1,2935.0,2950.9,1448332.4416
2022-02-14 17:00:00,2951.2,2965.1,2938.5,2945.7,2513560.7684
2022-02-14 18:00:00,2945.7,2954.0,2906.0,2909.7,3540569.389
2022-02-14 19:00:00,2909.6,2912.9,2859.0,2881.3,2564101.4957
2022-02-14 20:00:00,2881.3,2909.0,2867.6,2896.4,11503779.2711
2022-02-14 21:00:00,2896.4,2926.6,2889.8,2915.7,8954761.1119
2022-02-14 22:00:00,2916.0,2946.3,2916.0,2943.7,1261763.2844
2022-02-14 23:00:00,2943.8,2950.8,2929.7,2931.4,1115981.9106
2022-02-15 00:00:00,2931.7,2942.3,2913.8,2921.7,502678.7132
2022-02-15 01:00:00,2921.7,3025.3,2915.5,3022.6,5757038.9022
2022-02-15 02:00:00,3022.7,3040.6,3017.4,3030.6,1312173.8244
2022-02-15 03:00:00,3030.6,3034.2,3024.2,3026.9,150541.8889
2022-02-15 04:00:00,3026.8,3036.2,3012.3,3015.9,1479294.5041
2022-02-15 05:00:00,3015.9,3019.6,3010.2,3015.5,630375.1264
2022-02-15 06:00:00,3015.5,3037.9,3013.8,3032.9,936504.911
2022-02-15 07:00:00,3032.9,3061.6,3027.4,3050.9,849948.6006
2022-02-15 08:00:00,3050.9,3089.8,3042.0,3078.9,7088587.1413
2022-02-15 09:00:00,3078.9,3099.5,3073.7,3099.2,554578.575
2022-02-15 10:00:00,3099.2,3117.7,3086.9,3108.2,2818030.9811
2022-02-15 11:00:00,3108.3,3115.0,3091.6,3096.1,565808.546
2022-02-15 12:00:00,3096.1,3113.7,3089.2,3111.4,975940.5476
2022-02-15 13:00:00,3111.4,3121.8,3097.1,3111.2,2934176.1696
2022-02-15 14:00:00,3111.2,3150.3,3109.7,3120.1,5286517.7526
2022-02-15 15:00:00,3120.1,3131.8,3104.0,3124.7,2548672.9447
2022-02-15 16:00:00,3124.7,3142.7,3106.8,3115.0,969139.496
2022-02-15 17:00:00,3115.0,3123.6,3088.7,3098.2,1642943.3162
2022-02-15 18:00:00,3098.2,3123.5,3093.7,3119.8,839323.6192
2022-02-15 19:00:00,3119.9,3123.8,3104.9,3110.7,1036821.7991
2022-02-15 20:00:00,3110.7,3119.2,3105.5,3113.8,1127512.8929
2022-02-15 21:00:00,3114.2,3116.5,3093.8,3098.6,613327.8403
2022-02-15 22:00:00,3098.6,3148.9,3098.4,3127.2,2463708.6913
2022-02-15 23:00:00,3127.2,3199.7,3125.2,3186.2,8102847.6086
2022-02-16 00:00:00,3186.2,3186.8,3154.9,3162.6,1928845.5113
2022-02-16 01:00:00,3162.2,3162.6,3134.9,3140.6,1351737.9777
2022-02-16 02:00:00,3140.6,3159.2,3137.4,3156.7,136839.0445
2022-02-16 03:00:00,3156.8,3177.0,3140.4,3143.2,225705.4611
2022-02-16 04:00:00,3143.2,3143.6,3107.3,3125.1,1366668.491
2022-02-16 05:00:00,3124.8,3137.9,3122.0,3131.4,6238957.8168
2022-02-16 06:00:00,3131.4,3149.4,3127.0,3137.0,1431935.3255
2022-02-16 07:00:00,3137.0,3154.3,3128.1,3152.4,319429.6351
2022-02-16 08:00:00,3152.4,3165.6,3139.8,3140.9,391068.2071
2022-02-16 09:00:00,3140.9,3154.6,3129.2,3129.9,267494.2283
2022-02-16 10:00:00,3129.9,3137.3,3115.0,3132.0,272779.2302
2022-02-16 11:00:00,3132.0,3143.1,3129.8,3137.4,423973.0211
2022-02-16 12:00:00,3137.4,3145.3,3110.2,3118.8,1286548.2968
2022-02-16 13:00:00,3118.8,3124.7,3064.9,3074.6,2986659.6678
2022-02-16 14:00:00,3074.6,3082.0,3053.7,3064.1,926234.1352
2022-02-16 15:00:00,3064.1,3077.7,3059.7,3068.0,811017.0479
2022-02-16 16:00:00,3068.0,3089.0,3046.5,3082.7,1194187.0989
2022-02-16 17:00:00,3082.7,3088.0,3069.2,3071.8,2456544.2661
2022-02-16 18:00:00,3071.8,3100.5,3066.7,3095.6,756341.498
2022-02-16 19:00:00,3095.6,3190.0,3084.2,3170.7,7863750.7909
2022-02-16 20:00:00,3170.7,3180.7,3150.0,3150.8,2259416.8492
2022-02-16 21:00:00,3150.8,3161.1,3127.2,3141.3,2412610.6282
2022-02-16 22:00:00,3141.3,3153.2,3126.5,3137.3,1910130.2637
2022-02-16 23:00:00,3137.3,3158.1,3119.3,3124.1,1722349.2927
2022-02-17 00:00:00,3124.1,3155.6,3123.0,3152.2,814076.7721
2022-02-17 01:00:00,3152.2,3161.8,3137.3,3144.3,935694.5341
2022-02-17 02:00:00,3144.3,3152.9,3121.1,3134.2,2621704.6644
2022-02-17 03:00:00,3134.2,3134.6,3084.3,3084.6,2753896.6667
2022-02-17 04:00:00,3084.6,3085.2,3050.0,3065.4,2254787.4048
2022-02-17 05:00:00,3065.5,3076.4,3054.9,3070.1,155523.2063
2022-02-17 06:00:00,3070.1,3109.6,3065.1,3101.0,454232.4788
2022-02-17 07:00:00,3101.0,3113.1,3081.5,3111.2,542306.8622
2022-02-17 08:00:00,3111.2,3138.3,3036.5,3065.8,3535353.6449
2022-02-17 09:00:00,3065.8,3073.0,3033.4,3061.3,690360.2332
2022-02-17 10:00:00,3061.3,3077.9,3040.1,3050.6,235217.0623
2022-02-17 11:00:00,3050.6,3069.5,3044.4,3067.7,1813645.7324
2022-02-17 12:00:00,3067.7,3088.9,3058.6,3066.1,1784603.8371
2022-02-17 13:00:00,3066.1,3074.3,2987.9,2995.4,14387701.0976
2022-02-17 14:00:00,2995.4,3018.4,2963.8,2975.1,1362939.5835
2022-02-17 15:00:00,2975.1,2995.3,2966.1,2990.2,894818.0348
2022-02-17 16:00:00,2990.2,3007.0,2964.1,2982.5,2541162.7502
2022-02-17 17:00:00,2982.5,2985.1,2934.1,2952.3,2939777.5755
2022-02-17 18:00:00,2952.3,2957.9,2884.2,2923.2,7422905.1956
2022-02-17 19:00:00,2923.2,2923.5,2892.9,2911.7,2248243.7993
2022-02-17 20:00:00,2911.7,2916.4,2882.9,2901.7,3609626.9855
2022-02-17 21:00:00,2901.7,2908.2,2853.5,2895.9,3693385.7029
2022-02-17 22:00:00,2895.9,2905.8,2875.0,2899.3,596096.9606
2022-02-17 23:00:00,2899.3,2901.4,2875.1,2893.5,435618.13
2022-02-18 00:00:00,2893.5,2897.4,2863.2,2891.2,1632590.7185
2022-02-18 01:00:00,2891.2,2921.8,2870.7,2910.3,3097379.2273
2022-02-18 02:00:00,2910.3,2921.1,2897.7,2906.1,325600.8009
2022-02-18 03:00:00,2906.1,2915.0,2898.2,2908.6,231600.5502
2022-02-18 04:00:00,2908.7,2913.1,2877.7,2879.7,1253883.4204
2022-02-18 05:00:00,2879.5,2902.2,2878.2,2900.3,783655.122
2022-02-18 06:00:00,2900.3,2914.8,2896.0,2908.3,144460.9402
2022-02-18 07:00:00,2908.6,2917.6,2897.9,2906.3,611345.0557
2022-02-18 08:00:00,2906.3,2945.5,2905.5,2941.0,1252599.8324
2022-02-18 09:00:00,2941.0,2943.2,2926.9,2931.7,147754.2272
2022-02-18 10:00:00,2931.7,2931.7,2908.6,2919.3,361821.803
2022-02-18 11:00:00,2919.3,2921.1,2873.9,2879.3,886839.9195
2022-02-18 12:00:00,2879.3,2909.0,2870.9,2903.1,1512136.0249
2022-02-18 13:00:00,2903.1,2906.5,2875.7,2899.2,2321260.4151
2022-02-18 14:00:00,2899.2,2908.8,2800.5,2852.0,6928977.3479
2022-02-18 15:00:00,2852.0,2868.5,2790.9,2801.4,4920452.2607
2022-02-18 16:00:00,2801.4,2826.3,2766.7,2787.3,4873140.0227
2022-02-18 17:00:00,2787.3,2813.5,2774.2,2784.2,1222631.9478
2022-02-18 18:00:00,2784.2,2798.9,2755.0,2795.2,4201264.3359
2022-02-18 19:00:00,2795.2,2814.4,2783.2,2799.6,2170768.9744
2022-02-18 20:00:00,2799.6,2809.4,2771.5,2790.7,2627686.2036
2022-02-18 21:00:00,2790.4,2808.1,2782.5,2783.2,780017.7418
2022-02-18 22:00:00,2783.2,2792.4,2755.7,2777.0,656456.902
2022-02-18 23:00:00,2777.0,2792.3,2769.6,2781.0,1037094.8131
2022-02-19 00:00:00,2781.0,2813.0,2767.9,2812.0,514379.7592
2022-02-19 01:00:00,2812.0,2831.8,2808.3,2822.0,1219211.1872
2022-02-19 02:00:00,2822.0,2825.0,2811.8,2819.0,279730.823
2022-02-19 03:00:00,2819.2,2828.9,2804.1,2806.9,239397.3437
2022-02-19 04:00:00,2807.1,2821.0,2797.2,2816.8,406575.5156
2022-02-19 05:00:00,2816.8,2822.4,2802.7,2810.2,59401.0668
2022-02-19 06:00:00,2810.2,2827.5,2805.2,2821.1,302574.1817
2022-02-19 07:00:00,2821.1,2826.2,2808.6,2813.2,210712.0303
2022-02-19 08:00:00,2813.2,2821.0,2781.2,2783.1,671882.7799
2022-02-19 09:00:00,2783.7,2793.6,2775.3,2784.4,947462.6693
2022-02-19 10:00:00,2784.4,2790.1,2763.0,2779.6,401644.4134
2022-02-19 11:00:00,2779.6,2784.5,2710.6,2722.9,3343579.8395
2022-02-19 12:00:00,2723.2,2733.7,2702.1,2712.8,861837.2384
2022-02-19 13:00:00,2712.8,2749.7,2695.6,2744.1,603813.5045
2022-02-19 14:00:00,2744.1,2745.8,2722.3,2728.9,503030.2807
2022-02-19 15:00:00,2728.9,2754.2,2721.2,2747.1,470364.1355
2022-02-19 16:00:00,2747.1,2796.4,2741.4,2750.3,1428216.6376
2022-02-19 17:00:00,2750.3,2765.7,2741.2,2763.0,942540.8231
2022-02-19 18:00:00,2763.0,2764.0,2746.6,2751.1,490232.924
2022-02-19 19:00:00,2751.1,2753.0,2739.1,2744.6,1273782.0158
2022-02-19 20:00:00,2743.9,2761.8,2740.4,2758.8,322292.059
2022-02-19 21:00:00,2758.8,2759.9,2735.8,2740.9,697922.932
2022-02-19 22:00:00,2740.9,2749.0,2727.9,2744.0,170676.4634
2022-02-19 23:00:00,2744.0,2768.6,2738.7,2764.3,278450.912
2022-02-20 00:00:00,2764.4,2765.3,2727.8,2731.5,122630.5247
2022-02-20 01:00:00,2731.5,2745.3,2707.0,2740.4,1038782.2821
2022-02-20 02:00:00,2740.4,2742.9,2710.8,2712.7,364038.961
2022-02-20 03:00:00,2712.7,2721.9,2698.2,2713.6,3782308.8086
2022-02-20 04:00:00,2713.6,2718.8,2681.1,2686.7,1398673.913
2022-02-20 05:00:00,2686.7,2696.1,2656.0,2657.3,1024084.5048
2022-02-20 06:00:00,2657.3,2667.1,2621.9,2637.4,2190070.2921
2022-02-20 07:00:00,2637.4,2658.1,2631.9,2655.5,764498.0475
2022-02-20 08:00:00,2655.5,2655.5,2603.4,2606.3,2144348.4187
2022-02-20 09:00:00,2606.3,2633.4,2600.5,2622.9,501602.2345
2022-02-20 10:00:00,2622.9,2642.7,2613.2,2614.4,323749.0553
2022-02-20 11:00:00,2614.4,2647.5,2611.1,2644.3,966949.8697
2022-02-20 12:00:00,2644.3,2664.8,2622.3,2625.6,500793.9183
2022-02-20 13:00:00,2625.6,2642.1,2620.4,2630.7,326329.5221
2022-02-20 14:00:00,2630.9,2637.1,2602.5,2627.7,2273603.7446
2022-02-20 15:00:00,2627.7,2663.9,2625.4,2654.3,2562596.3019
2022-02-20 16:00:00,2654.3,2677.0,2632.4,2645.6,2343902.6575
2022-02-20 17:00:00,2645.5,2661.8,2639.9,2647.4,375987.8775
2022-02-20 18:00:00,2647.4,2670.4,2641.1,2664.2,575486.8546
2022-02-20 19:00:00,2664.2,2664.2,2645.6,2650.7,668135.9945
2022-02-20 20:00:00,2650.7,2651.0,2624.2,2627.0,4699163.4226
2022-02-20 21:00:00,2627.0,2634.8,2576.2,2599.5,3502143.6126
2022-02-20 22:00:00,2599.5,2655.9,2599.5,2652.0,1795223.0966
2022-02-20 23:00:00,2652.0,2664.6,2619.2,2621.5,1482429.0801
2022-02-21 00:00:00,2621.5,2671.2,2606.6,2668.5,3231970.2936
2022-02-21 01:00:00,2668.5,2734.7,2658.6,2715.0,4607496.2141
2022-02-21 02:00:00,2715.0,2732.7,2713.1,2723.3,302732.3539
2022-02-21 03:00:00,2723.7,2740.0,2706.1,2713.1,1143852.4071
2022-02-21 04:00:00,2713.1,2750.7,2712.4,2746.2,1448546.6712
2022-02-21 05:00:00,2746.2,2757.6,2735.4,2738.6,215636.6023
2022-02-21 06:00:00,2738.6,2745.3,2730.0,2744.7,762975.5498
2022-02-21 07:00:00,2744.8,2757.2,2735.1,2749.5,312258.2158
2022-02-21 08:00:00,2749.2,2760.4,2719.5,2722.6,1728398.7747
2022-02-21 09:00:00,2722.6,2733.3,2708.5,2715.0,719713.051
2022-02-21 10:00:00,2715.0,2721.7,2667.7,2681.3,8132812.3624
2022-02-21 11:00:00,2681.3,2691.8,2607.5,2627.9,2283614.2243
2022-02-21 12:00:00,2627.8,2637.2,2593.1,2610.4,1097785.5816
2022-02-21 13:00:00,2610.4,2624.3,2582.9,2609.2,2257845.2746
2022-02-21 14:00:00,2609.2,2725.0,2595.0,2702.2,9352044.2301
2022-02-21 15:00:00,2702.2,2752.6,2702.0,2724.7,5968881.3048
2022-02-21 16:00:00,2724.8,2746.1,2704.9,2712.0,1552773.8803
2022-02-21 17:00:00,2712.0,2733.4,2692.7,2697.0,1967043.5749
2022-02-21 18:00:00,2697.0,2705.1,2608.0,2641.3,7532004.777
2022-02-21 19:00:00,2641.6,2661.9,2618.9,2654.5,3399995.7041
2022-02-21 20:00:00,2654.5,2667.5,2630.9,2652.9,1629865.2262
2022-02-21 21:00:00,2653.4,2676.3,2576.8,2584.6,5160621.3365
2022-02-21 22:00:00,2584.6,2641.1,2565.8,2621.2,3881716.9288
2022-02-21 23:00:00,2621.5,2629.7,2560.0,2569.6,3403676.2993
2022-02-22 00:00:00,2569.6,2608.6,2551.3,2597.6,2579761.4919
2022-02-22 01:00:00,2597.6,2623.2,2568.6,2602.3,1712447.1675
2022-02-22 02:00:00,2602.3,2602.8,2566.3,2578.1,1698625.8795
2022-02-22 03:00:00,2578.1,2579.9,2507.7,2519.6,2897245.5816
2022-02-22 04:00:00,2519.6,2541.7,2509.0,2511.6,4288805.1208
2022-02-22 05:00:00,2511.6,2548.4,2500.0,2504.8,1084380.5156
2022-02-22 06:00:00,2504.8,2535.2,2502.1,2530.1,494078.1765
2022-02-22 07:00:00,2530.6,2537.1,2507.6,2516.8,296806.9705
2022-02-22 08:00:00,2516.8,2556.0,2515.5,2551.8,490063.2429
2022-02-22 09:00:00,2551.8,2558.7,2538.0,2546.0,472382.9396
2022-02-22 10:00:00,2546.0,2606.1,2541.2,2597.4,2005087.0603
2022-02-22 11:00:00,2597.4,2605.9,2579.2,2591.3,616221.6816
2022-02-22 12:00:00,2591.3,2626.3,2568.5,2605.5,9670320.5343
2022-02-22 13:00:00,2605.5,2624.9,2578.1,2614.6,1486574.8921
2022-02-22 14:00:00,2614.4,2666.3,2571.5,2646.8,5546423.8516
2022-02-22 15:00:00,2646.8,2667.9,2619.2,2624.2,2255369.1742
2022-02-22 16:00:00,2624.5,2635.6,2585.0,2602.3,4299349.0179
2022-02-22 17:00:00,2602.8,2614.0,2583.4,2595.3,2784111.6379
2022-02-22 18:00:00,2595.3,2615.0,2585.5,2592.3,1812526.6247
2022-02-22 19:00:00,2592.0,2641.9,2581.7,2637.3,2047736.8913
2022-02-22 20:00:00,2636.4,2646.3,2591.8,2603.3,2434118.0814
2022-02-22 21:00:00,2603.3,2622.9,2603.0,2606.7,1136041.7012
2022-02-22 22:00:00,2606.7,2614.8,2592.9,2605.5,346147.0977
2022-02-22 23:00:00,2605.5,2657.4,2603.9,2637.6,3611369.4559
2022-02-23 00:00:00,2637.6,2656.2,2622.0,2627.5,721348.9256
2022-02-23 01:00:00,2627.5,2628.1,2611.0,2623.4,1232990.1725
2022-02-23 02:00:00,2623.4,2655.1,2599.5,2616.5,2069327.3478
2022-02-23 03:00:00,2616.5,2626.4,2608.8,2625.6,465442.1064
2022-02-23 04:00:00,2625.6,2661.5,2621.5,2651.8,1212080.1384
2022-02-23 05:00:00,2652.0,2666.4,2644.4,2659.0,820243.5676
2022-02-23 06:00:00,2659.0,2676.6,2656.8,2660.4,922385.5647
2022-02-23 07:00:00,2660.4,2699.7,2657.7,2697.6,1145267.2806
2022-02-23 08:00:00,2697.6,2722.7,2683.4,2703.2,2109214.6793
2022-02-23 09:00:00,2703.9,2724.9,2699.5,2715.6,363613.2612
2022-02-23 10:00:00,2715.6,2724.9,2701.4,2718.3,318804.68
2022-02-23 11:00:00,2718.3,2739.7,2705.9,2721.7,935339.049
2022-02-23 12:00:00,2721.7,2752.1,2718.0,2743.2,724636.4629
2022-02-23 13:00:00,2743.2,2755.0,2728.6,2733.4,571306.7514
2022-02-23 14:00:00,2733.4,2739.5,2704.0,2707.6,2851868.5871
2022-02-23 15:00:00,2707.6,2710.0,2684.3,2688.2,2417245.4485
2022-02-23 16:00:00,2688.2,2717.4,2677.9,2712.7,644125.5379
2022-02-23 17:00:00,2712.7,2731.0,2663.4,2665.0,6560416.7767
2022-02-23 18:00:00,2665.0,2669.3,2638.5,2650.1,7069232.3888
2022-02-23 19:00:00,2649.6,2664.1,2620.2,2633.3,1063344.5657
2022-02-23 20:00:00,2633.3,2641.1,2610.2,2623.5,946970.6505
2022-02-23 21:00:00,2623.7,2635.9,2609.7,2618.5,2175235.944
2022-02-23 22:00:00,2618.5,2639.6,2597.6,2637.5,1601276.9574
2022-02-23 23:00:00,2637.5,2638.0,2577.7,2580.5,1977068.5042
2022-02-24 00:00:00,2580.5,2594.2,2560.5,2561.7,1308569.1987
2022-02-24 01:00:00,2561.7,2577.2,2546.6,2572.1,2215950.3294
2022-02-24 02:00:00,2572.1,2577.1,2491.0,2497.2,5879915.6804
2022-02-24 03:00:00,2497.1,2498.6,2388.0,2399.4,7984473.7379
2022-02-24 04:00:00,2399.4,2409.5,2355.0,2401.8,2179303.2953
2022-02-24 05:00:00,2401.8,2407.0,2301.1,2332.5,2261289.503
2022-02-24 06:00:00,2332.5,2354.4,2324.9,2339.5,9109050.7518
2022-02-24 07:00:00,2339.5,2405.5,2301.5,2369.8,1516773.0046
2022-02-24 08:00:00,2369.8,2421.2,2361.7,2383.4,2380184.9422
2022-02-24 09:00:00,2383.4,2410.1,2366.0,2370.3,2390993.4606
2022-02-24 10:00:00,2370.3,2380.6,2332.6,2362.9,1710812.872
2022-02-24 11:00:00,2362.9,2397.0,2336.9,2395.7,2411511.9443
2022-02-24 12:00:00,2395.7,2395.7,2358.4,2369.7,6887965.4094
2022-02-24 13:00:00,2369.7,2413.0,2351.9,2394.0,401880.4789
2022-02-24 14:00:00,2394.0,2446.2,2376.5,2439.6,844258.4803
2022-02-24 15:00:00,2439.2,2476.9,2418.0,2456.3,1875048.4089
2022-02-24 16:00:00,2456.3,2492.4,2452.9,2476.7,4183660.9114
2022-02-24 17:00:00,2476.7,2479.1,2432.1,2437.3,689110.947
2022-02-24 18:00:00,2437.3,2556.3,2435.3,2528.7,1670989.6834
2022-02-24 19:00:00,2528.7,2601.2,2516.4,2599.2,1843593.0116
2022-02-24 20:00:00,2599.3,2737.6,2599.3,2653.3,6633412.3071
2022-02-24 21:00:00,2653.3,2655.2,2619.0,2636.7,1085278.4234
2022-02-24 22:00:00,2636.7,2644.6,2546.3,2566.0,2320623.9589
2022-02-24 23:00:00,2566.0,2604.1,2566.0,2598.2,1135413.1924
2022-02-25 00:00:00,2598.2,2632.0,2585.1,2586.1,2766482.7808
2022-02-25 01:00:00,2586.1,2648.6,2584.3,2628.7,1487851.3475
2022-02-25 02:00:00,2628.7,2650.8,2626.5,2640.3,1857843.2858
2022-02-25 03:00:00,2640.3,2642.2,2606.4,2638.0,2674763.3227
2022-02-25 04:00:00,2638.0,2639.8,2613.0,2617.6,193538.1084
2022-02-25 05:00:00,2617.6,2624.2,2585.8,2606.7,3376645.1378
2022-02-25 06:00:00,2606.7,2638.0,2597.4,2633.1,359164.1928
2022-02-25 07:00:00,2633.1,2646.2,2609.7,2614.3,147334.4588
2022-02-25 08:00:00,2614.3,2618.3,2592.5,2608.1,1899703.2547
2022-02-25 09:00:00,2608.3,2625.9,2573.3,2618.2,607163.3208
2022-02-25 10:00:00,2618.2,2627.1,2607.5,2619.0,141405.5805
2022-02-25 11:00:00,2619.0,2642.2,2600.1,2634.3,647728.9487
2022-02-25 12:00:00,2635.0,2716.5,2634.4,2709.9,13944058.8854
2022-02-25 13:00:00,2709.9,2735.4,2703.4,2712.7,6530922.2772
2022-02-25 14:00:00,2712.7,2716.5,2678.9,2682.8,4069326.5794
2022-02-25 15:00:00,2682.8,2745.7,2657.8,2734.2,4902618.6984
2022-02-25 16:00:00,2734.2,2746.9,2703.3,2727.0,1809035.4367
2022-02-25 17:00:00,2727.0,2733.0,2686.2,2694.0,4358765.8752
2022-02-25 18:00:00,2694.0,2701.0,2668.6,2676.0,1014864.4109
2022-02-25 19:00:00,2676.0,2705.6,2667.6,2679.6,1207004.3927
2022-02-25 20:00:00,2679.6,2720.6,2669.8,2714.1,2744544.2845
2022-02-25 21:00:00,2714.0,2732.2,2703.4,2708.5,886691.7674
2022-02-25 22:00:00,2708.5,2799.9,2693.4,2795.2,2394885.5899
2022-02-25 23:00:00,2795.2,2836.0,2751.4,2768.3,3535120.4612
2022-02-26 00:00:00,2768.3,2878.9,2763.9,2833.2,3812278.7849
2022-02-26 01:00:00,2833.2,2844.5,2809.5,2819.7,1943339.1329
2022-02-26 02:00:00,2819.7,2825.1,2801.1,2803.5,1470051.4053
2022-02-26 03:00:00,2803.5,2807.4,2783.7,2795.1,853540.1099
2022-02-26 04:00:00,2795.0,2823.4,2794.7,2808.7,280202.5241
2022-02-26 05:00:00,2808.8,2811.4,2771.3,2776.7,2639921.4709
2022-02-26 06:00:00,2776.7,2792.1,2775.1,2780.8,397025.43
2022-02-26 07:00:00,2780.8,2793.7,2758.4,2793.7,8104849.4763
2022-02-26 08:00:00,2793.7,2818.0,2734.6,2756.8,4026956.5317
2022-02-26 09:00:00,2756.8,2765.7,2729.6,2749.8,415601.3794
2022-02-26 10:00:00,2749.7,2777.0,2745.3,2769.9,252555.0189
2022-02-26 11:00:00,2769.6,2780.9,2740.5,2753.1,191504.2276
2022-02-26 12:00:00,2753.1,2767.0,2743.7,2763.6,964838.6273
2022-02-26 13:00:00,2763.6,2787.4,2761.0,2773.7,652109.8266
2022-02-26 14:00:00,2773.7,2797.9,2761.1,2784.4,5994372.2094
2022-02-26 15:00:00,2784.4,2808.3,2781.9,2787.5,1611052.5666
2022-02-26 16:00:00,2787.5,2800.5,2783.6,2792.7,5382781.2072
2022-02-26 17:00:00,2792.7,2799.0,2784.1,2793.0,1185144.2929
2022-02-26 18:00:00,2792.9,2795.6,2766.7,2795.1,764209.1767
2022-02-26 19:00:00,2795.1,2834.5,2794.4,2811.0,936195.5643
2022-02-26 20:00:00,2811.0,2834.7,2810.8,2824.8,303263.2589
2022-02-26 21:00:00,2824.8,2856.4,2820.3,2825.9,3609900.8988
2022-02-26 22:00:00,2825.9,2828.0,2790.3,2796.5,1499292.6306
2022-02-26 23:00:00,2796.5,2796.6,2765.9,2780.4,578538.0239
2022-02-27 00:00:00,2780.4,2790.7,2742.2,2748.4,5273954.4079
2022-02-27 01:00:00,2748.4,2755.1,2682.5,2683.5,1820286.2292
2022-02-27 02:00:00,2683.5,2714.4,2679.6,2710.6,307100.2329
2022-02-27 03:00:00,2710.5,2728.3,2709.1,2717.6,180333.4829
2022-02-27 04:00:00,2717.7,2722.0,2702.1,2706.8,567589.5622
2022-02-27 05:00:00,2706.4,2724.3,2698.6,2709.8,601802.2937
2022-02-27 06:00:00,2709.8,2738.7,2708.9,2733.8,201683.8101
2022-02-27 07:00:00,2733.8,2745.2,2733.2,2737.5,40870.8317
2022-02-27 08:00:00,2737.5,2750.6,2723.7,2743.4,2683909.7958
2022-02-27 09:00:00,2743.4,2773.3,2736.6,2769.0,631572.3284
2022-02-27 10:00:00,2769.0,2818.7,2759.7,2813.2,396812.5597
2022-02-27 11:00:00,2813.2,2832.2,2788.2,2822.5,817087.1817
2022-02-27 12:00:00,2822.5,2837.2,2802.8,2830.4,284304.8348
2022-02-27 13:00:00,2830.4,2833.1,2711.3,2781.0,3093168.6194
2022-02-27 14:00:00,2781.0,2790.0,2747.3,2763.6,1904272.1162
2022-02-27 15:00:00,2763.4,2821.9,2757.3,2809.8,1458166.553
2022-02-27 16:00:00,2809.8,2809.8,2764.6,2777.9,2569942.3703
2022-02-27 17:00:00,2777.9,2780.4,2763.6,2766.0,586616.9437
2022-02-27 18:00:00,2766.0,2768.2,2730.0,2737.9,875186.7206
2022-02-27 19:00:00,2737.9,2748.0,2597.7,2607.1,13122869.4598
2022-02-27 20:00:00,2607.1,2660.3,2586.1,2634.7,2793029.599
2022-02-27 21:00:00,2634.7,2638.9,2559.9,2605.0,7931870.9057
2022-02-27 22:00:00,2605.0,2643.1,2597.3,2632.4,1031156.7478
2022-02-27 23:00:00,2632.4,2633.3,2583.6,2617.8,1025854.4055
2022-02-28 00:00:00,2617.8,2626.0,2590.8,2606.9,156543.3801
2022-02-28 01:00:00,2606.9,2679.9,2606.0,2645.1,1747835.3612
2022-02-28 02:00:00,2645.1,2654.2,2590.0,2612.7,516679.0963
2022-02-28 03:00:00,2612.7,2621.2,2599.9,2608.9,727067.9116
2022-02-28 04:00:00,2609.3,2633.4,2600.0,2611.1,5866509.7992
2022-02-28 05:00:00,2611.1,2624.0,2600.0,2610.0,5281808.0158
2022-02-28 06:00:00,2610.0,2630.8,2569.0,2605.9,1171435.2946
2022-02-28 07:00:00,2605.9,2652.9,2599.4,2635.7,4987586.7855
2022-02-28 08:00:00,2635.7,2658.4,2619.0,2627.1,6492723.7517
2022-02-28 09:00:00,2627.1,2643.8,2613.4,2613.4,433442.3545
2022-02-28 10:00:00,2613.3,2648.4,2613.3,2641.3,257738.696
2022-02-28 11:00:00,2641.3,2647.7,2622.4,2642.3,33192.6479
2022-02-28 12:00:00,2642.3,2666.5,2627.1,2634.8,1706739.9919
2022-02-28 13:00:00,2634.3,2641.1,2608.4,2618.8,591841.8012
2022-02-28 14:00:00,2618.8,2764.5,2616.9,2760.5,4443710.6469
2022-02-28 15:00:00,2760.5,2828.0,2739.3,2816.8,11058281.8564
2022-02-28 16:00:00,2817.9,2831.9,2799.4,2812.3,1916238.9101
2022-02-28 17:00:00,2812.3,2822.2,2789.5,2822.1,1611433.2367
2022-02-28 18:00:00,2821.8,2824.1,2796.9,2808.3,1684474.1465
2022-02-28 19:00:00,2808.2,2811.3,2791.4,2808.8,1167800.0418
2022-02-28 20:00:00,2807.8,2840.4,2797.3,2835.6,2999101.7636
2022-02-28 21:00:00,2835.7,2835.8,2811.2,2820.7,1700691.2495
2022-02-28 22:00:00,2820.7,2955.1,2820.7,2898.1,6459510.4283
2022-02-28 23:00:00,2905.5,2926.8,2894.1,2924.0,2172270.3451
