,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
7977,2021-10-24 16:00:00,1019,0.0,1635094740.0,ok,4027.5,4027.5,4027.5,0.0,4027.5,4027.5
7978,2021-10-24 17:00:00,1079,0.0,1635098340.0,ok,4021.4,4021.4,4021.4,0.0,4021.4,4021.4
7979,2021-10-24 18:00:00,1139,1.703166,1635101940.0,ok,3995.5,3995.5,3995.5,6805.0,3995.5,3995.5
7980,2021-10-24 19:00:00,1199,0.039996,1635105540.0,ok,4050.4,4050.4,4050.4,162.0,4050.4,4050.4
7981,2021-10-24 20:00:00,1259,0.040343,1635109140.0,ok,4065.15,4065.15,4065.15,164.0,4065.15,4065.15
7982,2021-10-24 21:00:00,1319,0.0,1635112740.0,ok,4082.8,4082.8,4082.8,0.0,4082.8,4082.8
7983,2021-10-24 22:00:00,1379,0.0,1635116340.0,ok,4075.85,4075.85,4075.85,0.0,4075.85,4075.85
7984,2021-10-24 23:00:00,1439,0.0,1635119940.0,ok,4088.05,4088.05,4088.05,0.0,4088.05,4088.05
7985,2021-10-25 00:00:00,59,1.594565,1635123540.0,ok,4135.4,4135.0,4135.5,6594.0,4135.0,4135.0
7986,2021-10-25 01:00:00,119,0.0,1635127140.0,ok,4119.85,4119.85,4119.85,0.0,4119.85,4119.85
7987,2021-10-25 02:00:00,179,0.03964,1635130740.0,ok,4137.2,4137.2,4137.2,164.0,4137.2,4137.2
7988,2021-10-25 03:00:00,239,0.0,1635134340.0,ok,4136.55,4136.55,4136.55,0.0,4136.55,4136.55
7989,2021-10-25 04:00:00,299,0.0,1635137940.0,ok,4149.6,4149.6,4149.6,0.0,4149.6,4149.6
7990,2021-10-25 05:00:00,359,0.0,1635141540.0,ok,4123.9,4123.9,4123.9,0.0,4123.9,4123.9
7991,2021-10-25 06:00:00,419,0.0,1635145140.0,ok,4131.9,4131.9,4131.9,0.0,4131.9,4131.9
7992,2021-10-25 07:00:00,479,0.0,1635148740.0,ok,4156.55,4156.55,4156.55,0.0,4156.55,4156.55
7993,2021-10-25 08:00:00,539,0.0,1635152340.0,ok,4129.1,4129.1,4129.1,0.0,4129.1,4129.1
7994,2021-10-25 09:00:00,599,0.0,1635155940.0,ok,4143.2,4143.2,4143.2,0.0,4143.2,4143.2
7995,2021-10-25 10:00:00,659,0.0,1635159540.0,ok,4134.3,4134.3,4134.3,0.0,4134.3,4134.3
7996,2021-10-25 11:00:00,719,0.0,1635163140.0,ok,4127.0,4127.0,4127.0,0.0,4127.0,4127.0
7997,2021-10-25 12:00:00,779,2.0,1635166740.0,ok,4125.5,4125.5,4125.5,8251.0,4125.5,4125.5
7998,2021-10-25 13:00:00,839,0.0,1635170340.0,ok,4158.55,4158.55,4158.55,0.0,4158.55,4158.55
7999,2021-10-25 14:00:00,899,0.0,1635173940.0,ok,4143.25,4143.25,4143.25,0.0,4143.25,4143.25
8000,2021-10-25 15:00:00,959,2.000095,1635177540.0,ok,4214.8,4214.8,4214.8,8430.0,4214.8,4214.8
8001,2021-10-25 16:00:00,1019,0.0,1635181140.0,ok,4226.6,4226.6,4226.6,0.0,4226.6,4226.6
8002,2021-10-25 17:00:00,1079,0.0,1635184740.0,ok,4189.85,4189.85,4189.85,0.0,4189.85,4189.85
8003,2021-10-25 18:00:00,1139,0.0,1635188340.0,ok,4215.15,4215.15,4215.15,0.0,4215.15,4215.15
8004,2021-10-25 19:00:00,1199,0.0,1635191940.0,ok,4183.35,4183.35,4183.35,0.0,4183.35,4183.35
8005,2021-10-25 20:00:00,1259,0.0,1635195540.0,ok,4183.35,4183.35,4183.35,0.0,4183.35,4183.35
8006,2021-10-25 21:00:00,1319,3.690952,1635199140.0,ok,4194.7,4193.85,4194.7,15481.0,4193.85,4193.85
8007,2021-10-25 22:00:00,1379,0.0,1635202740.0,ok,4225.85,4225.85,4225.85,0.0,4225.85,4225.85
8008,2021-10-25 23:00:00,1439,0.0,1635206340.0,ok,4220.65,4220.65,4220.65,0.0,4220.65,4220.65
8009,2021-10-26 00:00:00,59,0.0,1635209940.0,ok,4242.15,4242.15,4242.15,0.0,4242.15,4242.15
8010,2021-10-26 01:00:00,119,0.0,1635213540.0,ok,4220.75,4220.75,4220.75,0.0,4220.75,4220.75
8011,2021-10-26 02:00:00,179,0.0,1635217140.0,ok,4239.2,4239.2,4239.2,0.0,4239.2,4239.2
8012,2021-10-26 03:00:00,239,0.0,1635220740.0,ok,4226.4,4226.4,4226.4,0.0,4226.4,4226.4
8013,2021-10-26 04:00:00,299,0.0,1635224340.0,ok,4208.45,4208.45,4208.45,0.0,4208.45,4208.45
8014,2021-10-26 05:00:00,359,0.0,1635227940.0,ok,4201.95,4201.95,4201.95,0.0,4201.95,4201.95
8015,2021-10-26 06:00:00,419,0.0,1635231540.0,ok,4208.45,4208.45,4208.45,0.0,4208.45,4208.45
8016,2021-10-26 07:00:00,479,0.0,1635235140.0,ok,4203.55,4203.55,4203.55,0.0,4203.55,4203.55
8017,2021-10-26 08:00:00,539,1.020916,1635238740.0,ok,4216.8,4216.8,4216.8,4305.0,4216.8,4216.8
8018,2021-10-26 09:00:00,599,0.0,1635242340.0,ok,4205.75,4205.75,4205.75,0.0,4205.75,4205.75
8019,2021-10-26 10:00:00,659,0.0,1635245940.0,ok,4226.1,4226.1,4226.1,0.0,4226.1,4226.1
8020,2021-10-26 11:00:00,719,0.0,1635249540.0,ok,4221.05,4221.05,4221.05,0.0,4221.05,4221.05
8021,2021-10-26 12:00:00,779,0.002147,1635253140.0,ok,4192.7,4192.65,4192.7,9.0,4192.65,4192.65
8022,2021-10-26 13:00:00,839,0.124155,1635256740.0,ok,4190.7,4186.8,4190.7,520.0,4186.8,4186.8
8023,2021-10-26 14:00:00,899,0.001924,1635260340.0,ok,4156.95,4156.95,4157.4,8.0,4157.4,4157.4
8024,2021-10-26 15:00:00,959,0.0,1635263940.0,ok,4188.35,4188.35,4188.35,0.0,4188.35,4188.35
8025,2021-10-26 16:00:00,1019,0.0,1635267540.0,ok,4163.15,4163.15,4163.15,0.0,4163.15,4163.15
8026,2021-10-26 17:00:00,1079,0.137889,1635271140.0,ok,4220.55,4220.55,4220.8,582.0,4220.8,4220.8
8027,2021-10-26 18:00:00,1139,0.0,1635274740.0,ok,4212.15,4212.15,4212.15,0.0,4212.15,4212.15
8028,2021-10-26 19:00:00,1199,0.0,1635278340.0,ok,4212.15,4212.15,4212.15,0.0,4212.15,4212.15
8029,2021-10-26 20:00:00,1259,0.0,1635281940.0,ok,4266.35,4266.35,4266.35,0.0,4266.35,4266.35
8030,2021-10-26 21:00:00,1319,0.0,1635285540.0,ok,4210.85,4210.85,4210.85,0.0,4210.85,4210.85
8031,2021-10-26 22:00:00,1379,0.000485,1635289140.0,ok,4122.05,4122.05,4122.05,2.0,4122.05,4122.05
8032,2021-10-26 23:00:00,1439,0.0,1635292740.0,ok,4137.2,4137.2,4137.2,0.0,4137.2,4137.2
8033,2021-10-27 00:00:00,59,0.0,1635296340.0,ok,4161.2,4161.2,4161.2,0.0,4161.2,4161.2
8034,2021-10-27 01:00:00,119,0.024096,1635299940.0,ok,4150.05,4150.05,4150.05,100.0,4150.05,4150.05
8035,2021-10-27 02:00:00,179,0.0,1635303540.0,ok,4187.75,4187.75,4187.75,0.0,4187.75,4187.75
8036,2021-10-27 03:00:00,239,0.0,1635307140.0,ok,4210.95,4210.95,4210.95,0.0,4210.95,4210.95
8037,2021-10-27 04:00:00,299,0.189531,1635310740.0,ok,4285.1,4272.95,4288.9,812.0,4272.95,4272.95
8038,2021-10-27 05:00:00,359,0.0,1635314340.0,ok,4278.75,4278.75,4278.75,0.0,4278.75,4278.75
8039,2021-10-27 06:00:00,419,0.0,1635317940.0,ok,4245.9,4245.9,4245.9,0.0,4245.9,4245.9
8040,2021-10-27 07:00:00,479,0.0,1635321540.0,ok,4149.6,4149.6,4149.6,0.0,4149.6,4149.6
8041,2021-10-27 08:00:00,539,0.00148,1635325140.0,ok,4054.6,4054.6,4054.6,6.0,4054.6,4054.6
8042,2021-10-27 09:00:00,599,0.0,1635328740.0,ok,4010.55,4010.55,4010.55,0.0,4010.55,4010.55
8043,2021-10-27 10:00:00,659,0.0,1635332340.0,ok,4025.45,4025.45,4025.45,0.0,4025.45,4025.45
8044,2021-10-27 11:00:00,719,0.0,1635335940.0,ok,3989.0,3989.0,3989.0,0.0,3989.0,3989.0
8045,2021-10-27 12:00:00,779,0.0,1635339540.0,ok,4003.35,4003.35,4003.35,0.0,4003.35,4003.35
8046,2021-10-27 13:00:00,839,0.0,1635343140.0,ok,3996.0,3996.0,3996.0,0.0,3996.0,3996.0
8047,2021-10-27 14:00:00,899,0.0,1635346740.0,ok,4015.35,4015.35,4015.35,0.0,4015.35,4015.35
8048,2021-10-27 15:00:00,959,0.0,1635350340.0,ok,3991.4,3991.4,3991.4,0.0,3991.4,3991.4
8049,2021-10-27 16:00:00,1019,0.0,1635353940.0,ok,3991.35,3991.35,3991.35,0.0,3991.35,3991.35
8050,2021-10-27 17:00:00,1079,0.041089,1635357540.0,ok,3991.35,3991.35,3991.35,164.0,3991.35,3991.35
8051,2021-10-27 18:00:00,1139,3.135707,1635361140.0,ok,3978.7,3973.1,3978.7,12476.0,3973.1,3973.1
8052,2021-10-27 19:00:00,1199,0.081909,1635364740.0,ok,4006.3,4002.6,4006.3,328.0,4002.6,4002.6
8053,2021-10-27 20:00:00,1259,0.000502,1635368340.0,ok,3985.9,3985.9,3985.9,2.0,3985.9,3985.9
8054,2021-10-27 21:00:00,1319,7.505598,1635371940.0,ok,3997.95,3995.7,3997.95,30000.0,3995.7,3995.7
8055,2021-10-27 22:00:00,1379,0.0,1635375540.0,ok,3972.75,3972.75,3972.75,0.0,3972.75,3972.75
8056,2021-10-27 23:00:00,1439,0.0,1635379140.0,ok,3928.95,3928.95,3928.95,0.0,3928.95,3928.95
8057,2021-10-28 00:00:00,59,0.042342,1635382740.0,ok,3918.7,3918.7,3920.45,166.0,3920.45,3920.45
8058,2021-10-28 01:00:00,119,0.0005,1635386340.0,ok,3997.6,3997.6,3997.6,2.0,3997.6,3997.6
8059,2021-10-28 02:00:00,179,0.181884,1635389940.0,ok,4002.25,4002.25,4002.6,728.0,4002.6,4002.6
8060,2021-10-28 03:00:00,239,0.0,1635393540.0,ok,3999.7,3999.7,3999.7,0.0,3999.7,3999.7
8061,2021-10-28 04:00:00,299,0.0,1635397140.0,ok,3999.65,3999.65,3999.65,0.0,3999.65,3999.65
8062,2021-10-28 05:00:00,359,0.990557,1635400740.0,ok,4024.0,4024.0,4025.25,3986.0,4025.25,4025.25
8063,2021-10-28 06:00:00,419,0.0,1635404340.0,ok,4023.75,4023.75,4023.75,0.0,4023.75,4023.75
8064,2021-10-28 07:00:00,479,0.0,1635407940.0,ok,4015.35,4015.35,4015.35,0.0,4015.35,4015.35
8065,2021-10-28 08:00:00,539,0.0,1635411540.0,ok,4133.55,4133.55,4133.55,0.0,4133.55,4133.55
8066,2021-10-28 09:00:00,599,0.398315,1635415140.0,ok,4159.8,4159.8,4163.95,1658.0,4163.95,4163.95
8067,2021-10-28 10:00:00,659,0.339434,1635418740.0,ok,4154.65,4152.85,4155.15,1410.0,4152.85,4152.85
8068,2021-10-28 11:00:00,719,78.297021,1635422340.0,ok,4152.2,4152.2,4154.95,325105.0,4154.95,4154.95
8069,2021-10-28 12:00:00,779,2.000404,1635425940.0,ok,4179.15,4179.1,4179.35,8360.0,4179.1,4179.1
8070,2021-10-28 13:00:00,839,0.100275,1635429540.0,ok,4198.1,4198.1,4198.45,421.0,4198.45,4198.45
8071,2021-10-28 14:00:00,899,10.049271,1635433140.0,ok,4185.85,4185.85,4192.4,42065.0,4192.4,4192.4
8072,2021-10-28 15:00:00,959,10.049817,1635436740.0,ok,4156.1,4154.95,4156.1,41768.0,4154.95,4154.95
8073,2021-10-28 16:00:00,1019,0.0,1635440340.0,ok,4180.75,4180.75,4180.75,0.0,4180.75,4180.75
8074,2021-10-28 17:00:00,1079,0.0,1635443940.0,ok,4217.55,4217.55,4217.55,0.0,4217.55,4217.55
8075,2021-10-28 18:00:00,1139,0.039377,1635447540.0,ok,4190.3,4190.3,4190.3,165.0,4190.3,4190.3
8076,2021-10-28 19:00:00,1199,0.0,1635451140.0,ok,4266.15,4266.15,4266.15,0.0,4266.15,4266.15
8077,2021-10-28 20:00:00,1259,0.0,1635454740.0,ok,4257.65,4257.65,4257.65,0.0,4257.65,4257.65
8078,2021-10-28 21:00:00,1319,0.0,1635458340.0,ok,4247.7,4247.7,4247.7,0.0,4247.7,4247.7
8079,2021-10-28 22:00:00,1379,0.0,1635461940.0,ok,4258.45,4258.45,4258.45,0.0,4258.45,4258.45
8080,2021-10-28 23:00:00,1439,0.0,1635465540.0,ok,4290.5,4290.5,4290.5,0.0,4290.5,4290.5
8081,2021-10-29 00:00:00,59,0.0,1635469140.0,ok,4361.95,4361.95,4361.95,0.0,4361.95,4361.95
8082,2021-10-29 01:00:00,119,0.0,1635472740.0,ok,4366.55,4366.55,4366.55,0.0,4366.55,4366.55
8083,2021-10-29 02:00:00,179,0.0,1635476340.0,ok,4375.05,4375.05,4375.05,0.0,4375.05,4375.05
8084,2021-10-29 03:00:00,239,0.0,1635479940.0,ok,4385.0,4385.0,4385.0,0.0,4385.0,4385.0
8085,2021-10-29 04:00:00,299,0.037825,1635483540.0,ok,4362.25,4362.25,4362.25,165.0,4362.25,4362.25
8086,2021-10-29 05:00:00,359,0.0,1635487140.0,ok,4325.85,4325.85,4325.85,0.0,4325.85,4325.85
8087,2021-10-29 06:00:00,419,10.010115,1635490740.0,ok,4350.0,4350.0,4350.0,43544.0,4350.0,4350.0
8088,2021-10-29 07:00:00,479,0.038179,1635494340.0,ok,4321.75,4321.75,4321.75,165.0,4321.75,4321.75
8089,2021-10-29 08:00:00,539,0.0,1635497940.0,ok,4350.7,4350.7,4350.7,0.0,4350.7,4350.7
8090,2021-10-29 09:00:00,599,0.0,1635501540.0,ok,4334.7,4334.7,4334.7,0.0,4334.7,4334.7
8091,2021-10-29 10:00:00,659,0.0,1635505140.0,ok,4334.7,4334.7,4334.7,0.0,4334.7,4334.7
8092,2021-10-29 11:00:00,719,0.0,1635508740.0,ok,4317.15,4317.15,4317.15,0.0,4317.15,4317.15
8093,2021-10-29 12:00:00,779,0.0,1635512340.0,ok,4318.85,4318.85,4318.85,0.0,4318.85,4318.85
8094,2021-10-29 13:00:00,839,0.55695,1635515940.0,ok,4364.95,4364.95,4378.0,2437.0,4377.95,4377.95
8095,2021-10-29 14:00:00,899,0.0,1635519540.0,ok,4360.75,4360.75,4360.75,0.0,4360.75,4360.75
8096,2021-10-29 15:00:00,959,0.0,1635523140.0,ok,4449.4,4449.4,4449.4,0.0,4449.4,4449.4
8097,2021-10-29 16:00:00,1019,0.0,1635526740.0,ok,4431.75,4431.75,4431.75,0.0,4431.75,4431.75
8098,2021-10-29 17:00:00,1079,0.0,1635530340.0,ok,4418.55,4418.55,4418.55,0.0,4418.55,4418.55
8099,2021-10-29 18:00:00,1139,10.115685,1635533940.0,ok,4375.5,4375.5,4376.15,44266.0,4376.15,4376.15
8100,2021-10-29 19:00:00,1199,0.117398,1635537540.0,ok,4409.75,4409.75,4412.8,518.0,4412.8,4412.8
8101,2021-10-29 20:00:00,1259,0.037454,1635541140.0,ok,4405.35,4405.35,4405.35,165.0,4405.35,4405.35
8102,2021-10-29 21:00:00,1319,0.0,1635544740.0,ok,4418.55,4418.55,4418.55,0.0,4418.55,4418.55
8103,2021-10-29 22:00:00,1379,0.0,1635548340.0,ok,4421.8,4421.8,4421.8,0.0,4421.8,4421.8
8104,2021-10-29 23:00:00,1439,0.0,1635551940.0,ok,4416.3,4416.3,4416.3,0.0,4416.3,4416.3
8105,2021-10-30 00:00:00,59,0.0,1635555540.0,ok,4416.3,4416.3,4416.3,0.0,4416.3,4416.3
8106,2021-10-30 01:00:00,119,0.0,1635559140.0,ok,4416.3,4416.3,4416.3,0.0,4416.3,4416.3
8107,2021-10-30 02:00:00,179,0.0,1635562740.0,ok,4416.3,4416.3,4416.3,0.0,4416.3,4416.3
8108,2021-10-30 03:00:00,239,0.0,1635566340.0,ok,4345.25,4345.25,4345.25,0.0,4345.25,4345.25
8109,2021-10-30 04:00:00,299,0.0,1635569940.0,ok,4345.25,4345.25,4345.25,0.0,4345.25,4345.25
8110,2021-10-30 05:00:00,359,0.0,1635573540.0,ok,4345.25,4345.25,4345.25,0.0,4345.25,4345.25
8111,2021-10-30 06:00:00,419,0.0,1635577140.0,ok,4383.1,4383.1,4383.1,0.0,4383.1,4383.1
8112,2021-10-30 07:00:00,479,0.0,1635580740.0,ok,4383.1,4383.1,4383.1,0.0,4383.1,4383.1
8113,2021-10-30 08:00:00,539,0.012031,1635584340.0,ok,4322.25,4322.25,4322.25,52.0,4322.25,4322.25
8114,2021-10-30 09:00:00,599,0.0,1635587940.0,ok,4325.0,4325.0,4325.0,0.0,4325.0,4325.0
8115,2021-10-30 10:00:00,659,0.0,1635591540.0,ok,4353.25,4353.25,4353.25,0.0,4353.25,4353.25
8116,2021-10-30 11:00:00,719,0.0,1635595140.0,ok,4335.0,4335.0,4335.0,0.0,4335.0,4335.0
8117,2021-10-30 12:00:00,779,0.0,1635598740.0,ok,4324.7,4324.7,4324.7,0.0,4324.7,4324.7
8118,2021-10-30 13:00:00,839,0.0,1635602340.0,ok,4319.8,4319.8,4319.8,0.0,4319.8,4319.8
8119,2021-10-30 14:00:00,899,0.0,1635605940.0,ok,4268.25,4268.25,4268.25,0.0,4268.25,4268.25
8120,2021-10-30 15:00:00,959,0.0,1635609540.0,ok,4284.75,4284.75,4284.75,0.0,4284.75,4284.75
8121,2021-10-30 16:00:00,1019,0.001633,1635613140.0,ok,4285.55,4285.55,4289.8,7.0,4289.8,4289.8
8122,2021-10-30 17:00:00,1079,0.0,1635616740.0,ok,4307.0,4307.0,4307.0,0.0,4307.0,4307.0
8123,2021-10-30 18:00:00,1139,0.198789,1635620340.0,ok,4324.7,4324.7,4327.5,860.0,4326.55,4326.55
8124,2021-10-30 19:00:00,1199,0.14749,1635623940.0,ok,4336.95,4335.45,4340.85,640.0,4340.85,4340.85
8125,2021-10-30 20:00:00,1259,0.050992,1635627540.0,ok,4314.15,4312.7,4314.6,220.0,4314.6,4314.6
8126,2021-10-30 21:00:00,1319,0.009316,1635631140.0,ok,4297.85,4291.55,4297.85,40.0,4292.25,4292.25
8127,2021-10-30 22:00:00,1379,0.004663,1635634740.0,ok,4290.05,4288.35,4290.05,20.0,4288.35,4288.35
8128,2021-10-30 23:00:00,1439,15.029634,1635638340.0,ok,4326.55,4323.75,4327.85,65023.0,4323.95,4323.95
8129,2021-10-31 00:00:00,59,0.075165,1635641940.0,ok,4390.45,4389.9,4390.65,330.0,4390.65,4390.65
8130,2021-10-31 01:00:00,119,0.310556,1635645540.0,ok,4364.65,4364.65,4367.25,1356.0,4367.2,4367.2
8131,2021-10-31 02:00:00,179,0.404256,1635649140.0,ok,4373.8,4371.25,4376.9,1768.0,4372.35,4372.35
8132,2021-10-31 03:00:00,239,0.214988,1635652740.0,ok,4371.6,4371.6,4374.35,940.0,4374.35,4374.35
8133,2021-10-31 04:00:00,299,0.155519,1635656340.0,ok,4372.3,4372.2,4372.9,680.0,4372.2,4372.2
8134,2021-10-31 05:00:00,359,0.0,1635659940.0,ok,4333.95,4333.95,4333.95,0.0,4333.95,4333.95
8135,2021-10-31 06:00:00,419,0.134226,1635663540.0,ok,4320.9,4320.5,4322.1,580.0,4322.1,4322.1
8136,2021-10-31 07:00:00,479,0.106436,1635667140.0,ok,4321.3,4321.3,4322.35,460.0,4322.35,4322.35
8137,2021-10-31 08:00:00,539,0.102931,1635670740.0,ok,4276.0,4274.6,4276.0,440.0,4274.7,4274.7
8138,2021-10-31 09:00:00,599,0.005158,1635674340.0,ok,4261.65,4261.65,4268.05,22.0,4268.05,4268.05
8139,2021-10-31 10:00:00,659,0.00235,1635677940.0,ok,4256.0,4256.0,4256.0,10.0,4256.0,4256.0
8140,2021-10-31 11:00:00,719,0.011895,1635681540.0,ok,4201.8,4201.8,4205.0,50.0,4203.2,4203.2
8141,2021-10-31 12:00:00,779,0.004773,1635685140.0,ok,4191.35,4188.7,4191.35,20.0,4188.7,4188.7
8142,2021-10-31 13:00:00,839,0.014729,1635688740.0,ok,4210.25,4207.5,4210.35,62.0,4210.35,4210.35
8143,2021-10-31 14:00:00,899,0.012831,1635692340.0,ok,4209.1,4207.45,4209.1,54.0,4208.8,4208.8
8144,2021-10-31 15:00:00,959,0.022257,1635695940.0,ok,4227.55,4222.15,4227.55,94.0,4223.2,4223.2
8145,2021-10-31 16:00:00,1019,0.38176,1635699540.0,ok,4244.5,4241.8,4244.5,1620.0,4242.0,4242.0
8146,2021-10-31 17:00:00,1079,0.004709,1635703140.0,ok,4248.75,4245.5,4248.75,20.0,4245.5,4245.5
8147,2021-10-31 18:00:00,1139,0.007043,1635706740.0,ok,4260.3,4256.85,4260.7,30.0,4256.85,4256.85
8148,2021-10-31 19:00:00,1199,0.004702,1635710340.0,ok,4254.45,4251.75,4254.45,20.0,4251.75,4251.75
8149,2021-10-31 20:00:00,1259,0.007023,1635713940.0,ok,4273.05,4270.2,4273.05,30.0,4271.65,4271.65
8150,2021-10-31 21:00:00,1319,0.004635,1635717540.0,ok,4313.7,4313.7,4315.8,20.0,4315.8,4315.8
8151,2021-10-31 22:00:00,1379,0.004653,1635721140.0,ok,4298.2,4298.2,4298.9,20.0,4298.9,4298.9
8152,2021-10-31 23:00:00,1439,0.002331,1635724740.0,ok,4290.1,4290.1,4290.1,10.0,4290.1,4290.1
8153,2021-11-01 00:00:00,59,0.009253,1635728340.0,ok,4321.5,4321.5,4324.25,40.0,4324.25,4324.25
8154,2021-11-01 01:00:00,119,0.009297,1635731940.0,ok,4302.2,4302.2,4303.15,40.0,4302.45,4302.45
8155,2021-11-01 02:00:00,179,0.0,1635735540.0,ok,4247.15,4247.15,4247.15,0.0,4247.15,4247.15
8156,2021-11-01 03:00:00,239,0.344546,1635739140.0,ok,4194.8,4183.25,4194.8,1444.0,4194.0,4194.0
8157,2021-11-01 04:00:00,299,0.004719,1635742740.0,ok,4240.2,4236.8,4240.2,20.0,4236.8,4236.8
8158,2021-11-01 05:00:00,359,0.004726,1635746340.0,ok,4230.6,4230.6,4232.95,20.0,4232.95,4232.95
8159,2021-11-01 06:00:00,419,0.01178,1635749940.0,ok,4242.25,4241.65,4247.35,50.0,4244.25,4244.25
8160,2021-11-01 07:00:00,479,0.111404,1635753540.0,ok,4307.85,4307.85,4309.25,480.0,4309.25,4309.25
8161,2021-11-01 08:00:00,539,0.016215,1635757140.0,ok,4313.65,4313.65,4318.45,70.0,4318.0,4318.0
8162,2021-11-01 09:00:00,599,0.0,1635760740.0,ok,4323.9,4323.9,4323.9,0.0,4323.9,4323.9
8163,2021-11-01 10:00:00,659,0.0,1635764340.0,ok,4323.9,4323.9,4323.9,0.0,4323.9,4323.9
8164,2021-11-01 11:00:00,719,0.0,1635767940.0,ok,4327.55,4327.55,4327.55,0.0,4327.55,4327.55
8165,2021-11-01 12:00:00,779,0.0,1635771540.0,ok,4351.2,4351.2,4351.2,0.0,4351.2,4351.2
8166,2021-11-01 13:00:00,839,0.0,1635775140.0,ok,4349.05,4349.05,4349.05,0.0,4349.05,4349.05
8167,2021-11-01 14:00:00,899,0.0,1635778740.0,ok,4360.55,4360.55,4360.55,0.0,4360.55,4360.55
8168,2021-11-01 15:00:00,959,0.0,1635782340.0,ok,4339.95,4339.95,4339.95,0.0,4339.95,4339.95
8169,2021-11-01 16:00:00,1019,0.0,1635785940.0,ok,4342.7,4342.7,4342.7,0.0,4342.7,4342.7
8170,2021-11-01 17:00:00,1079,0.249511,1635789540.0,ok,4287.75,4287.7,4288.95,1070.0,4288.95,4288.95
8171,2021-11-01 18:00:00,1139,0.999512,1635793140.0,ok,4302.1,4302.1,4302.1,4300.0,4302.1,4302.1
8172,2021-11-01 19:00:00,1199,0.294991,1635796740.0,ok,4358.9,4358.9,4360.0,1286.0,4360.0,4360.0
8173,2021-11-01 20:00:00,1259,0.0,1635800340.0,ok,4306.65,4306.65,4306.65,0.0,4306.65,4306.65
8174,2021-11-01 21:00:00,1319,0.0,1635803940.0,ok,4306.9,4306.9,4306.9,0.0,4306.9,4306.9
8175,2021-11-01 22:00:00,1379,0.007888,1635807540.0,ok,4311.8,4310.2,4311.8,34.0,4310.2,4310.2
8176,2021-11-01 23:00:00,1439,0.0,1635811140.0,ok,4327.8,4327.8,4327.8,0.0,4327.8,4327.8
8177,2021-11-02 00:00:00,59,0.001854,1635814740.0,ok,4314.25,4314.25,4314.3,8.0,4314.3,4314.3
8178,2021-11-02 01:00:00,119,0.0,1635818340.0,ok,4327.85,4327.85,4327.85,0.0,4327.85,4327.85
8179,2021-11-02 02:00:00,179,0.0,1635821940.0,ok,4309.9,4309.9,4309.9,0.0,4309.9,4309.9
8180,2021-11-02 03:00:00,239,0.0,1635825540.0,ok,4327.1,4327.1,4327.1,0.0,4327.1,4327.1
8181,2021-11-02 04:00:00,299,0.0,1635829140.0,ok,4376.05,4376.05,4376.05,0.0,4376.05,4376.05
8182,2021-11-02 05:00:00,359,0.0,1635832740.0,ok,4372.8,4372.8,4372.8,0.0,4372.8,4372.8
8183,2021-11-02 06:00:00,419,0.0,1635836340.0,ok,4382.15,4382.15,4382.15,0.0,4382.15,4382.15
8184,2021-11-02 07:00:00,479,0.017961,1635839940.0,ok,4342.8,4342.65,4342.8,78.0,4342.65,4342.65
8185,2021-11-02 08:00:00,539,0.000459,1635843540.0,ok,4357.75,4357.75,4357.75,2.0,4357.75,4357.75
8186,2021-11-02 09:00:00,599,10.045015,1635847140.0,ok,4444.55,4438.0,4445.45,44653.0,4438.0,4438.0
8187,2021-11-02 10:00:00,659,341.699949,1635850740.0,ok,3998.15,3998.15,4451.65,1370934.0,4451.15,4451.15
8188,2021-11-02 11:00:00,719,0.0,1635854340.0,ok,4437.8,4437.8,4437.8,0.0,4437.8,4437.8
8189,2021-11-02 12:00:00,779,0.0,1635857940.0,ok,4447.9,4447.9,4447.9,0.0,4447.9,4447.9
8190,2021-11-02 13:00:00,839,0.0,1635861540.0,ok,4486.65,4486.65,4486.65,0.0,4486.65,4486.65
8191,2021-11-02 14:00:00,899,0.0,1635865140.0,ok,4486.65,4486.65,4486.65,0.0,4486.65,4486.65
8192,2021-11-02 15:00:00,959,0.0,1635868740.0,ok,4516.9,4516.9,4516.9,0.0,4516.9,4516.9
8193,2021-11-02 16:00:00,1019,0.0,1635872340.0,ok,4516.9,4516.9,4516.9,0.0,4516.9,4516.9
8194,2021-11-02 17:00:00,1079,0.0,1635875940.0,ok,4516.9,4516.9,4516.9,0.0,4516.9,4516.9
8195,2021-11-02 18:00:00,1139,0.0,1635879540.0,ok,4516.9,4516.9,4516.9,0.0,4516.9,4516.9
8196,2021-11-02 19:00:00,1199,0.0,1635883140.0,ok,4516.9,4516.9,4516.9,0.0,4516.9,4516.9
8197,2021-11-02 20:00:00,1259,0.0,1635886740.0,ok,4516.9,4516.9,4516.9,0.0,4516.9,4516.9
8198,2021-11-02 21:00:00,1319,0.0,1635890340.0,ok,4516.9,4516.9,4516.9,0.0,4516.9,4516.9
8199,2021-11-02 22:00:00,1379,0.0,1635893940.0,ok,4559.75,4559.75,4559.75,0.0,4559.75,4559.75
8200,2021-11-02 23:00:00,1439,0.0,1635897540.0,ok,4599.3,4599.3,4599.3,0.0,4599.3,4599.3
