,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
7567,7573,2021-10-08 08:59:56,13332256,0.0216315904181996,0.0460492742904546,0.0306717402218802,2056865335.367705,120446302258.14752,1.00026,1.00026
7568,7574,2021-10-08 10:00:00,13332530,0.0216316736346221,0.0460634734877104,0.0306905213407178,2057300735.0162685,120435026308.59572,0.0,0.0
7569,7575,2021-10-08 11:00:03,13332804,0.0216317570821455,0.0460642787838844,0.0306916026677466,2056348257.45753,120376741571.46716,1.000282,1.000282
7570,7576,2021-10-08 12:00:00,13333078,0.0216318332993325,0.0459026774165086,0.0304782404992941,2049304033.8455455,120376952033.81516,0.0,0.0
7571,7577,2021-10-08 12:59:56,13333351,0.0216318828119799,0.0457493464196796,0.0302764891769196,2042463324.3378868,120368078601.35213,1.000225,1.000225
7572,7578,2021-10-08 14:00:00,13333625,0.0216319651841648,0.0456848814650709,0.0301917644060263,2039437508.649308,120355173665.10815,0.999736,0.999736
7573,7579,2021-10-08 15:00:03,13333899,0.0216320313751746,0.0456880199543104,0.0301958823398796,2039527380.831754,120352022778.99808,0.999903,0.999903
7574,7580,2021-10-08 16:00:00,13334173,0.0216321214974067,0.0457581203455908,0.0302882354174901,2045664699.6775916,120532512968.24112,0.0,0.0
7575,7581,2021-10-08 16:59:56,13334446,0.0216322013473788,0.04595950357445,0.0305531433319455,2058768043.657329,120784582388.42203,0.999982,0.999982
7576,7582,2021-10-08 18:00:00,13334720,0.0216322745465825,0.0459642654740126,0.030559428533013,2058986822.7057872,120784770719.68054,0.0,0.0
7577,7583,2021-10-08 19:00:03,13334994,0.0216323419289061,0.0459649189041393,0.0305602913542543,2058799716.3286507,120771740006.11836,1.000331,1.000331
7578,7584,2021-10-08 20:00:00,13335268,0.0216324172290845,0.0459664818371244,0.0305623541119333,2058227781.5568836,120733754132.64735,0.0,0.0
7579,7585,2021-10-08 20:59:56,13335541,0.0216324958841009,0.0459574231317143,0.0305504146442767,2060685936.3873808,120900864357.88635,1.000458,1.000458
7580,7586,2021-10-08 22:00:00,13335815,0.0216325649988937,0.0459633323572048,0.0305581970870856,2064609642.5952277,121115396235.3322,0.0,0.0
7581,7587,2021-10-08 23:00:03,13336089,0.0216326078268325,0.0459620475668353,0.0305565010365392,2064560917.5899155,121115608858.62717,1.000451,1.000451
7582,7588,2021-10-09 00:00:00,13336363,0.0216327245854196,0.0459667816001778,0.0305627505885823,2064597241.944556,121104890868.5486,0.0,0.0
7583,7589,2021-10-09 00:59:56,13336636,0.0216327991419363,0.0459752294029754,0.0305739037712402,2063927026.1940491,121043408509.54132,1.000494,1.000494
7584,7590,2021-10-09 02:00:00,13336910,0.0216328528203892,0.0459817741557185,0.0305825495040452,2059127141.5859127,120744819712.02547,0.0,0.0
7585,7591,2021-10-09 03:00:03,13337184,0.0216329312573908,0.045995615437443,0.0306008237438417,2056661355.5589128,120564278285.48892,1.0005,1.0005
7586,7592,2021-10-09 04:00:00,13337458,0.0216330058147208,0.0459903016407739,0.0305938049803096,2056673461.0276315,120578193333.1002,1.000523,1.000523
7587,7593,2021-10-09 04:59:56,13337731,0.0216330798918969,0.0459575999211368,0.0305506481339846,2055183482.872752,120574269623.1938,1.000733,1.000733
7588,7594,2021-10-09 06:00:00,13338005,0.0216331593987144,0.0459208165017713,0.0305021043708445,2053552045.204192,120572487723.35068,0.0,0.0
7589,7595,2021-10-09 07:00:03,13338279,0.021633243368151,0.0458754740929166,0.0304423444028706,2051575495.2334888,120572399530.53296,1.000687,1.000687
7590,7596,2021-10-09 08:00:00,13338553,0.0216333146676952,0.0458843345788935,0.0304540137775111,2051960421.4684656,120571849752.53056,0.0,0.0
7591,7597,2021-10-09 08:59:56,13338826,0.0216333896066397,0.0458870708377368,0.0304576195875432,2052019738.563701,120567886963.0268,1.000863,1.000863
7592,7598,2021-10-09 10:00:00,13339100,0.0216334626488155,0.0458814394110013,0.0304502168902673,2057056135.6266649,120877931288.87547,1.000783,1.000783
7593,7599,2021-10-09 11:00:03,13339374,0.0216335284944486,0.0458967574087128,0.0304703932045514,2058316606.3444135,120912148436.5206,1.000547,1.000547
7594,7600,2021-10-09 12:00:00,13339648,0.0216336151313773,0.0458791766582168,0.0304472182123932,2055223044.4381757,120775159437.49384,0.0,0.0
7595,7601,2021-10-09 12:59:56,13339921,0.0216336723717663,0.0458952519131665,0.0304684010596215,2055921118.6624377,120774477690.03777,1.000595,1.000595
7596,7602,2021-10-09 14:00:00,13340195,0.0216337651956689,0.0458972333347428,0.0304710125880028,2055993115.3387587,120773089723.23746,0.0,0.0
7597,7603,2021-10-09 15:00:03,13340469,0.021633822369413,0.0458962698234675,0.0304697427074072,2056103432.7024407,120781730506.58644,1.000629,1.000629
7598,7604,2021-10-09 16:00:00,13340743,0.0216339000109447,0.0459034672028096,0.0304792301427805,2056481699.3867188,120784993754.49986,1.000745,1.000745
7599,7605,2021-10-09 16:59:56,13341016,0.0216339630841635,0.0459098531032186,0.0304876484221604,2056750469.2141235,120783995125.13245,1.000766,1.000766
7600,7606,2021-10-09 18:00:00,13341290,0.0216340616353784,0.045917345969014,0.0304975278958272,2056781676.850711,120766002259.27563,0.0,0.0
7601,7607,2021-10-09 18:59:56,13341563,0.0216341145058384,0.0459203665192145,0.0305015109835158,2056821259.7777216,120760262467.74176,1.000976,1.000976
7602,7608,2021-10-09 20:00:00,13341837,0.0216342048303022,0.0459434423122029,0.0305319558580671,2056918686.4851744,120706187239.21803,0.0,0.0
7603,7609,2021-10-09 21:00:03,13342111,0.0216342602467111,0.0459794224215055,0.0305794384181818,2056931474.8346472,120614229447.37292,1.000982,1.000982
7604,7610,2021-10-09 22:00:00,13342385,0.0216343369715196,0.0459806015037054,0.030580995485085,2057001380.0991025,120614876094.57834,0.0,0.0
7605,7611,2021-10-09 22:59:56,13342658,0.0216344254231234,0.0459966728656931,0.0306022201637259,2057466370.178172,120600426850.10863,1.000864,1.000864
7606,7612,2021-10-10 00:00:00,13342932,0.0216345056604285,0.0460007428126138,0.0306075962758646,2057602983.934092,120597551802.50528,0.0,0.0
7607,7613,2021-10-10 01:00:03,13343206,0.0216345771535557,0.0460015056300191,0.0306086039458647,2057643029.861444,120597544740.19405,1.000182,1.000182
7608,7614,2021-10-10 02:00:00,13343480,0.0216346671094163,0.046002843790331,0.030610371725277,2057678245.5489671,120595676746.33833,1.000942,1.000942
7609,7615,2021-10-10 02:59:56,13343753,0.0216347308482588,0.0460043366611459,0.0306123439239872,2057712553.348524,120593505116.80904,1.000899,1.000899
7610,7616,2021-10-10 04:00:00,13344027,0.0216347999403656,0.0460059744094589,0.0306145076402516,2057802897.4226055,120594216379.0267,0.0,0.0
7611,7617,2021-10-10 05:00:03,13344301,0.0216348753798419,0.0460096250943672,0.0306193309060523,2057963360.8829105,120593841581.96577,1.000449,1.000449
7612,7618,2021-10-10 06:00:00,13344575,0.0216349596980428,0.0460107347759585,0.0306207971057146,2058025894.393859,120594191718.86523,0.0,0.0
7613,7619,2021-10-10 06:59:56,13344848,0.0216350056502463,0.0460125522109048,0.0306231984988714,2058031463.731064,120589603833.82848,1.000162,1.000162
7614,7620,2021-10-10 08:00:00,13345122,0.0216350996964459,0.0460127178904412,0.0306234174178275,2058047456.0705376,120589592083.90286,0.0,0.0
7615,7621,2021-10-10 09:00:03,13345396,0.0216351563807832,0.0460662189502279,0.0306941826011118,2062270901.6175177,120699512247.40501,1.000276,1.000276
7616,7622,2021-10-10 10:00:00,13345670,0.0216352333173405,0.0461018772761476,0.0307413410775483,2063099910.090032,120656269180.27806,0.0,0.0
7617,7623,2021-10-10 10:59:56,13345943,0.0216353135257569,0.0461072608412344,0.0307484687478417,2063073346.8604536,120640492613.85284,1.000547,1.000547
7618,7624,2021-10-10 12:00:00,13346217,0.0216353988462735,0.046105990887974,0.0307467872662863,2063009955.8629563,120639559157.20229,0.0,0.0
7619,7625,2021-10-10 13:00:03,13346491,0.0216354724343934,0.0461022665853884,0.030741856478118,2062819200.2692528,120637522943.71655,1.000516,1.000516
7620,7626,2021-10-10 14:00:00,13346765,0.0216355281706446,0.0461081448193038,0.0307496392790415,2063117580.5537684,120639620495.90768,1.000507,1.000507
7621,7627,2021-10-10 14:59:56,13347038,0.0216356041592889,0.0461181622981328,0.0307629048621971,2063126466.8444295,120614093057.84062,1.00047,1.00047
7622,7628,2021-10-10 16:00:00,13347312,0.0216356878719198,0.046123105633349,0.0307694514795915,2063229517.387848,120607008726.6828,0.0,0.0
7623,7629,2021-10-10 17:00:03,13347586,0.0216357690357568,0.0461268706783613,0.0307744384212211,2063238896.0450597,120597478033.58463,1.000422,1.000422
7624,7630,2021-10-10 18:00:00,13347860,0.0216358205933253,0.0461341399644255,0.030784068633312,2063279691.8045664,120580995526.28084,0.0,0.0
7625,7631,2021-10-10 18:59:56,13348133,0.0216359195801938,0.0461404204760946,0.0307923895293878,2063268275.9036727,120563726903.26443,1.00096,1.00096
7626,7632,2021-10-10 20:00:00,13348407,0.0216360253939116,0.0461347430972262,0.030784867108305,2063283285.6289752,120578520614.16554,0.0,0.0
7627,7633,2021-10-10 21:00:03,13348681,0.0216360658830431,0.0461355642139405,0.030785954997746,2063289029.2763808,120576532292.91731,1.000374,1.000374
7628,7634,2021-10-10 22:00:00,13348955,0.0216361459755339,0.0461398579056185,0.0307916437083447,2063311922.975476,120566451543.65485,0.0,0.0
7629,7635,2021-10-10 22:59:56,13349228,0.0216362096473136,0.04614056727102,0.0307925836010972,2063333778.9262583,120565561319.0832,1.000497,1.000497
7630,7636,2021-10-11 00:00:00,13349502,0.0216362835089439,0.046141100134876,0.0307932896446432,2063343587.0468993,120564361336.72903,0.0,0.0
7631,7637,2021-10-11 01:00:03,13349776,0.0216363636247828,0.0459578822224894,0.0305512870217391,2062458141.319718,120982904541.63821,1.000104,1.000104
7632,7638,2021-10-11 02:00:00,13350050,0.0216364396842487,0.0457948137969334,0.030336167773788,2059281671.2357728,121215855867.84653,0.0,0.0
7633,7639,2021-10-11 02:59:56,13350323,0.0216364952006791,0.0457948745617768,0.0303362476876645,2059288225.2115448,121215773328.28792,1.000107,1.000107
7634,7640,2021-10-11 04:00:00,13350597,0.0216365769052394,0.0457993748243536,0.0303421667045401,2059493876.8303847,121215771018.99524,0.0,0.0
7635,7641,2021-10-11 05:00:03,13350871,0.0216366601053238,0.0458042975077349,0.0303486414386406,2059686716.960836,121213913163.17552,1.000455,1.000455
7636,7642,2021-10-11 06:00:00,13351145,0.0216367484503122,0.0458159044402091,0.0303639114127538,2059697145.7404287,121184000466.17056,0.0,0.0
7637,7643,2021-10-11 06:59:56,13351418,0.0216368138167014,0.0458279478409869,0.0303797595082207,2059706464.134642,121153037228.44928,1.000242,1.000242
7638,7644,2021-10-11 08:00:00,13351692,0.0216368996645252,0.0458384440367545,0.0303935745188629,2059755211.9685457,121128290507.40048,1.000272,1.000272
7639,7645,2021-10-11 09:00:03,13351966,0.0216369507002226,0.0458438879965366,0.0304007411959042,2060011111.2410417,121128984497.6798,1.000063,1.000063
7640,7646,2021-10-11 10:00:00,13352240,0.0216370404945713,0.0458428733152399,0.0303994053461178,2060033708.118533,121132432518.95921,0.0,0.0
7641,7647,2021-10-11 10:59:56,13352513,0.0216371186755421,0.0458427631359731,0.0303992602956699,2060036284.1281953,121132431025.60516,1.00078,1.00078
7642,7648,2021-10-11 12:00:00,13352787,0.0216371784681982,0.0458467627724064,0.0304045261749456,2060216922.4993775,121132382324.93558,1.000861,1.000861
7643,7649,2021-10-11 13:00:03,13353061,0.0216372561012688,0.0460052753785443,0.0306136233070576,2060408926.4266388,120735179904.98012,1.000996,1.000996
7644,7650,2021-10-11 14:00:00,13353335,0.0216373197674724,0.0460363045429117,0.0306545916084806,2060677036.8665144,120670791871.65292,1.000128,1.000128
7645,7651,2021-10-11 16:00:00,13353882,0.0216374662795824,0.0460347425131583,0.0306525264602435,2060620808.653992,120670686013.4845,0.0,0.0
7646,7652,2021-10-11 17:00:03,13354156,0.0216375722405241,0.0460171122938076,0.0306292543290621,2059159560.471043,120629718512.42393,1.000967,1.000967
7647,7653,2021-10-11 18:00:00,13354430,0.0216376219965591,0.0460305901450832,0.0306470385575303,2053417934.8140888,120258630045.7208,0.0,0.0
7648,7654,2021-10-11 18:59:56,13354703,0.0216377026412233,0.0460338774257373,0.0306513834550996,2053470636.4463055,120252868009.53091,1.000117,1.000117
7649,7655,2021-10-11 20:00:00,13354977,0.021637770506546,0.0460573515090512,0.0306824353408397,2053463756.801684,120192202521.95064,1.000011,1.000011
7650,7656,2021-10-11 21:00:03,13355251,0.0216378482989885,0.046144714586559,0.0307980805421173,2053499746.2051191,119971309350.04724,1.0,1.0
7651,7657,2021-10-11 22:00:00,13355525,0.0216379378378859,0.0461463233904897,0.030800214526892,2053537381.612572,119968929999.73795,0.0,0.0
7652,7658,2021-10-11 22:59:56,13355798,0.0216380052096108,0.0460999553488557,0.0307387984945667,2053472806.503704,120082764268.94,1.000679,1.000679
7653,7659,2021-10-12 00:00:00,13356072,0.0216380928239444,0.046087701430742,0.0307225767079047,2053422672.7871752,120110560493.12044,1.000139,1.000139
7654,7660,2021-10-12 01:00:03,13356346,0.0216381470319168,0.0461090979256446,0.0307509038352845,2054287477.5388544,120106320440.49448,0.999652,0.999652
7655,7661,2021-10-12 02:00:00,13356620,0.0216382342417345,0.0461254411045452,0.0307725448347497,2054643031.4014945,120085001928.7358,1.000216,1.000216
7656,7662,2021-10-12 02:59:56,13356893,0.0216382920858977,0.0461253109468459,0.0307723724337402,2054643056.322798,120085013722.48572,0.99976,0.99976
7657,7663,2021-10-12 04:00:00,13357167,0.0216383744869689,0.0461268160356712,0.0307743660690426,2054704572.2381425,120084320166.82182,1.000276,1.000276
7658,7664,2021-10-12 05:00:03,13357441,0.021638430629766,0.0461194174483892,0.030764567180159,2054791468.6730604,120107927339.40352,1.000268,1.000268
7659,7665,2021-10-12 06:00:00,13357715,0.0216385037406769,0.0461161471554932,0.0307602356807568,2054803000.2840865,120116522310.22362,0.0,0.0
7660,7666,2021-10-12 06:59:56,13357988,0.0216385910476778,0.0461195727294687,0.0307647725966332,2054893471.0689228,120112602773.16805,1.000439,1.000439
7661,7667,2021-10-12 08:00:00,13358262,0.0216386690343629,0.0460779396634439,0.0307096837414344,2054950168.0702803,120221706998.64227,0.0,0.0
7662,7668,2021-10-12 09:00:03,13358536,0.0216387375615131,0.0460114840490779,0.0306217871453805,2055034765.7938468,120395979480.3984,1.000387,1.000387
7663,7669,2021-10-12 10:00:00,13358810,0.0216388286398765,0.0460138508895182,0.0306249145237959,2055121818.0035455,120394516465.76633,0.0,0.0
7664,7670,2021-10-12 10:59:56,13359083,0.0216388746465114,0.046025101648044,0.0306397833060984,2055174167.580396,120368548633.57375,1.000595,1.000595
7665,7671,2021-10-12 12:00:00,13359357,0.0216389783342789,0.0460297884325833,0.0306459776559807,2055221349.618698,120358748034.52472,0.0,0.0
7666,7672,2021-10-12 12:59:56,13359630,0.0216390500093569,0.0488434146752464,0.0327122898499201,2016577378.828876,117505139061.97818,1.000357,1.000357
7667,7673,2021-10-12 14:00:00,13359904,0.0216391103119434,0.0454496368690183,0.029883912288464,1940136215.6929867,115036631876.99966,1.000396,1.000396
7668,7674,2021-10-12 15:00:03,13360178,0.0216391920208698,0.0454530279938303,0.0298883389319234,1940238924.5876367,115033892054.7759,1.000713,1.000713
7669,7675,2021-10-12 16:00:00,13360452,0.0216392599235419,0.0454568115107993,0.029893278046957,1940262679.1512983,115025573636.80612,0.0,0.0
7670,7676,2021-10-12 16:59:56,13360725,0.0216393312125811,0.0454580433931256,0.0298948862880263,1940318124.130484,115025432550.49532,1.001161,1.001161
7671,7677,2021-10-12 18:00:00,13360999,0.0216394213939849,0.0454585652750153,0.0298955676262955,1940330327.711872,115024384934.3188,1.001207,1.001207
7672,7678,2021-10-12 19:00:03,13361273,0.0216395083212923,0.0454631883773325,0.029901603677006,1940342090.83636,115013179179.44852,1.000902,1.000902
7673,7679,2021-10-12 20:00:00,13361547,0.0216395417226827,0.0454628073566692,0.0299011061639423,1940312688.1424809,115012201484.14276,0.0,0.0
7674,7680,2021-10-12 20:59:56,13361820,0.0216396213823991,0.0454617052523856,0.0298996671666425,1940286929.6489136,115012978457.1168,1.000828,1.000828
7675,7681,2021-10-12 22:00:00,13362094,0.0216396993016209,0.0454599657707506,0.0298973960715435,1940214111.0568435,115012552474.47919,1.000932,1.000932
7676,7682,2021-10-12 23:00:03,13362368,0.0216397726299322,0.0454593427328871,0.0298965826442638,1940192063.8096497,115012397662.3855,1.000436,1.000436
7677,7683,2021-10-13 00:59:56,13362915,0.021639923229308,0.0454597012670551,0.0298970507416296,1940221440.6388984,115012451385.84113,1.000007,1.000007
7678,7684,2021-10-13 02:00:00,13363189,0.0216399810107344,0.0454631825460091,0.029901596019254,1940361257.3613496,115011817188.23611,0.0,0.0
7679,7685,2021-10-13 04:00:00,13363737,0.0216401150220479,0.0454640006177422,0.0299026641542592,1940395589.6242747,115011115599.62337,0.0,0.0
7680,7686,2021-10-13 04:59:56,13364010,0.0216402218549029,0.0455257424818241,0.0299834843238838,1942981473.411769,115011056857.7974,0.999959,0.999959
7681,7687,2021-10-13 06:00:00,13364284,0.021640278482619,0.0454870885140994,0.0299328177525175,1941211928.493168,115001508056.39516,0.0,0.0
7682,7688,2021-10-13 07:00:03,13364558,0.0216403495524515,0.045491670375437,0.0299388052429074,1941196310.76102,114988881646.57272,1.000112,1.000112
7683,7689,2021-10-13 08:00:00,13364832,0.0216404390425848,0.0452902019878639,0.0296778081321359,2004232425.0384257,119232067110.27055,1.000396,1.000396
7684,7690,2021-10-13 08:59:56,13365105,0.0216404886664836,0.0453394426665067,0.0297402493859291,2059760504.261602,122412070390.05794,1.000406,1.000406
7685,7691,2021-10-13 10:00:00,13365379,0.0216405797030545,0.0453411810978217,0.0297425131429471,2059846314.8089025,122412063822.23706,0.0,0.0
7686,7692,2021-10-13 11:00:03,13365653,0.0216406412821896,0.0453435321141653,0.029745574722752,2059927349.4289663,122410322312.11922,1.001656,1.001656
7687,7693,2021-10-13 12:00:00,13365927,0.0216407226910137,0.0453506048082489,0.029754786225815,2060234988.4870968,122409465753.75664,0.0,0.0
7688,7694,2021-10-13 12:59:56,13366200,0.0216407845894807,0.0453568189884951,0.029762880351486,2060505573.946468,122408784932.88402,1.000092,1.000092
7689,7695,2021-10-13 14:00:00,13366474,0.0216408603225695,0.0453600008346651,0.0297670254030906,2060652420.3517752,122408680280.22037,1.00015,1.00015
