,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
8364,4098,2021-11-09 18:00:00,272.765,274.51,268.63,268.95,1043735.18405,268.95
8365,4099,2021-11-09 19:00:00,268.95,270.605,264.87,267.22,884412.5651,267.22
8366,4100,2021-11-09 20:00:00,267.22,269.48,263.165,269.4,814026.5607,269.4
8367,4101,2021-11-09 21:00:00,269.4,271.805,266.91,269.68,670496.16995,269.68
8368,4102,2021-11-09 22:00:00,269.68,271.82,263.715,266.17,600028.86785,266.17
8369,4103,2021-11-09 23:00:00,266.175,269.115,261.415,262.165,1342338.65045,262.165
8370,4104,2021-11-10 00:00:00,262.165,266.545,257.11,259.43,1152600.93685,259.43
8371,4105,2021-11-10 01:00:00,259.43,262.875,258.175,259.235,396785.02585,259.235
8372,4106,2021-11-10 02:00:00,259.235,260.81,257.605,257.905,731707.96525,257.905
8373,4107,2021-11-10 03:00:00,257.905,258.385,254.43,257.255,1341109.6759,257.255
8374,4108,2021-11-10 04:00:00,257.255,268.74,254.82,266.56,978232.2499,266.56
8375,4109,2021-11-10 05:00:00,266.565,266.805,261.62,261.735,755104.4232,261.735
8376,4110,2021-11-10 06:00:00,261.735,271.78,261.735,270.36,1818374.7259,270.36
8377,4111,2021-11-10 07:00:00,270.36,273.74,267.885,268.975,1463345.6122,268.975
8378,4112,2021-11-10 08:00:00,268.975,269.55,266.25,266.385,822785.4133,266.385
8379,4113,2021-11-10 09:00:00,266.385,269.625,265.095,267.235,883829.119,267.235
8380,4114,2021-11-10 10:00:00,267.235,270.465,265.685,269.72,676324.17705,269.72
8381,4115,2021-11-10 11:00:00,269.72,290.73,268.67,287.805,1781204.84135,287.805
8382,4116,2021-11-10 12:00:00,287.805,294.98,282.4,283.795,1046546.14285,283.795
8383,4117,2021-11-10 13:00:00,283.795,286.775,278.24,285.0,1286528.18325,285.0
8384,4118,2021-11-10 14:00:00,285.0,289.965,281.48,286.71,2091093.40645,286.71
8385,4119,2021-11-10 15:00:00,286.71,295.065,283.54,287.19,2614998.49285,287.19
8386,4120,2021-11-10 16:00:00,287.14,295.35,287.075,290.57,1714922.60325,290.57
8387,4121,2021-11-10 17:00:00,290.57,290.8,286.32,287.64,747611.0424,287.64
8388,4122,2021-11-10 18:00:00,287.64,287.67,282.47,284.735,995584.8055,284.735
8389,4123,2021-11-10 19:00:00,284.735,289.8,278.54,278.8,3103916.65515,278.8
8390,4124,2021-11-10 20:00:00,278.8,281.685,266.675,275.545,3485138.2774,275.545
8391,4125,2021-11-10 21:00:00,275.545,277.17,256.635,257.64,5318646.3084,257.64
8392,4126,2021-11-10 22:00:00,257.64,266.135,252.02,260.185,932416.24595,260.185
8393,4127,2021-11-10 23:00:00,260.185,261.685,253.915,260.265,325095.4627,260.265
8394,4128,2021-11-11 00:00:00,260.265,262.785,254.215,262.1,693437.113,262.1
8395,4129,2021-11-11 01:00:00,262.1,262.695,255.63,259.11,263165.0871,259.11
8396,4130,2021-11-11 02:00:00,259.11,259.11,250.785,254.77,704538.34275,254.77
8397,4131,2021-11-11 03:00:00,254.77,257.82,254.16,257.195,113427.41915,257.195
8398,4132,2021-11-11 04:00:00,257.195,257.195,252.615,255.935,32363.99895,255.935
8399,4133,2021-11-11 05:00:00,255.935,259.14,255.73,258.0,106807.9478,258.0
8400,4134,2021-11-11 06:00:00,258.055,260.335,254.945,260.1,536525.0122,260.1
8401,4135,2021-11-11 07:00:00,260.1,268.69,259.245,265.48,661219.57655,265.48
8402,4136,2021-11-11 08:00:00,265.48,266.27,260.58,265.945,365591.07315,265.945
8403,4137,2021-11-11 09:00:00,265.945,274.285,264.055,269.755,220764.5382,269.755
8404,4138,2021-11-11 10:00:00,269.75,273.32,268.4,270.9,148619.01005,270.9
8405,4139,2021-11-11 11:00:00,270.9,271.115,265.38,267.81,501411.70695,267.81
8406,4140,2021-11-11 12:00:00,267.77,268.98,262.55,265.145,139482.0346,265.145
8407,4141,2021-11-11 13:00:00,265.145,265.905,261.665,264.1,452867.23155,264.1
8408,4142,2021-11-11 14:00:00,264.1,270.515,260.345,267.03,366135.40855,267.03
8409,4143,2021-11-11 15:00:00,267.03,268.64,262.845,264.915,97874.5398,264.915
8410,4144,2021-11-11 16:00:00,264.915,268.245,264.03,266.13,265656.277,266.13
8411,4145,2021-11-11 17:00:00,266.13,267.515,261.18,261.27,232228.4693,261.27
8412,4146,2021-11-11 18:00:00,261.27,263.245,258.14,260.0,340184.69155,260.0
8413,4147,2021-11-11 19:00:00,260.0,264.985,259.93,264.115,155977.1935,264.115
8414,4148,2021-11-11 20:00:00,264.115,266.26,262.14,262.685,389578.4482,262.685
8415,4149,2021-11-11 21:00:00,262.685,266.85,262.5,265.3,250598.80915,265.3
8416,4150,2021-11-11 22:00:00,265.3,267.96,264.135,267.18,387844.37505,267.18
8417,4151,2021-11-11 23:00:00,267.105,267.19,261.565,262.43,174013.42025,262.43
8418,4152,2021-11-12 00:00:00,262.43,271.43,261.46,267.56,521617.3411,267.56
8419,4153,2021-11-12 01:00:00,267.56,277.0,261.77,274.65,3265835.8936,274.65
8420,4154,2021-11-12 02:00:00,274.65,282.61,274.65,278.035,1098070.6478,278.035
8421,4155,2021-11-12 03:00:00,278.035,278.235,272.675,275.72,2293410.45185,275.72
8422,4156,2021-11-12 04:00:00,275.72,277.045,272.52,275.18,229069.96895,275.18
8423,4157,2021-11-12 05:00:00,275.18,275.18,271.065,271.425,782090.65665,271.425
8424,4158,2021-11-12 06:00:00,271.425,275.045,269.255,270.01,1409719.8939,270.01
8425,4159,2021-11-12 07:00:00,270.005,271.47,268.01,270.465,788669.2096,270.465
8426,4160,2021-11-12 08:00:00,270.465,279.365,268.78,278.91,736722.52275,278.91
8427,4161,2021-11-12 09:00:00,278.91,279.04,264.265,265.74,2149505.21115,265.74
8428,4162,2021-11-12 10:00:00,265.74,269.305,261.43,262.475,1000524.6277,262.475
8429,4163,2021-11-12 11:00:00,262.475,263.575,256.52,259.105,1080950.99315,259.105
8430,4164,2021-11-12 12:00:00,259.105,264.65,256.345,260.36,3096854.3668,260.36
8431,4165,2021-11-12 13:00:00,260.35,265.455,257.035,265.455,568533.4259,265.455
8432,4166,2021-11-12 14:00:00,265.455,266.535,260.18,260.22,1065049.94135,260.22
8433,4167,2021-11-12 15:00:00,260.22,261.22,250.65,251.535,2138283.07645,251.535
8434,4168,2021-11-12 16:00:00,251.535,251.6,243.985,249.37,1495462.8688,249.37
8435,4169,2021-11-12 17:00:00,249.365,251.565,246.44,249.85,987289.36915,249.85
8436,4170,2021-11-12 18:00:00,249.85,253.165,248.595,252.83,1182743.3654,252.83
8437,4171,2021-11-12 19:00:00,252.83,253.005,249.085,251.275,338193.05025,251.275
8438,4172,2021-11-12 20:00:00,251.275,255.675,251.125,253.195,1157602.33445,253.195
8439,4173,2021-11-12 21:00:00,253.205,258.25,251.58,252.07,1023513.42855,252.07
8440,4174,2021-11-12 22:00:00,252.07,253.345,250.045,250.985,1299000.9602,250.985
8441,4175,2021-11-12 23:00:00,250.985,253.04,249.76,251.05,537251.9713,251.05
8442,4176,2021-11-13 00:00:00,251.05,255.515,250.97,254.285,723242.928,254.285
8443,4177,2021-11-13 01:00:00,254.285,254.705,247.1,247.73,631606.12715,247.73
8444,4178,2021-11-13 02:00:00,247.765,249.825,245.46,246.0,601928.2989,246.0
8445,4179,2021-11-13 03:00:00,246.0,247.905,245.335,246.585,150096.35405,246.585
8446,4180,2021-11-13 04:00:00,246.565,248.75,245.595,247.03,145973.0314,247.03
8447,4181,2021-11-13 05:00:00,247.03,248.425,245.875,246.835,136653.81145,246.835
8448,4182,2021-11-13 06:00:00,246.835,252.36,246.81,251.395,274923.28235,251.395
8449,4183,2021-11-13 07:00:00,251.395,251.61,247.72,249.935,380998.30855,249.935
8450,4184,2021-11-13 08:00:00,249.935,251.415,248.395,248.845,184699.6957,248.845
8451,4185,2021-11-13 09:00:00,248.845,249.85,246.22,246.945,177627.7458,246.945
8452,4186,2021-11-13 10:00:00,246.945,248.975,246.28,248.785,243965.2306,248.785
8453,4187,2021-11-13 11:00:00,248.785,249.71,247.005,248.025,176345.42845,248.025
8454,4188,2021-11-13 12:00:00,248.025,249.715,245.33,245.945,387861.6288,245.945
8455,4189,2021-11-13 13:00:00,245.965,248.215,245.705,246.8,171384.2131,246.8
8456,4190,2021-11-13 14:00:00,246.8,262.345,246.715,260.285,1420380.86435,260.285
8457,4191,2021-11-13 15:00:00,260.285,263.405,257.46,261.46,1101876.9435,261.46
8458,4192,2021-11-13 16:00:00,261.46,263.955,259.07,259.125,259740.67165,259.125
8459,4193,2021-11-13 17:00:00,259.12,260.23,258.775,259.61,459406.19935,259.61
8460,4194,2021-11-13 18:00:00,259.61,259.935,254.965,256.705,664852.2402,256.705
8461,4195,2021-11-13 19:00:00,256.705,257.18,255.065,255.465,465266.5109,255.465
8462,4196,2021-11-13 20:00:00,255.465,259.5,255.1,258.47,237895.09885,258.47
8463,4197,2021-11-13 21:00:00,258.47,258.635,256.235,257.26,59576.0234,257.26
8464,4198,2021-11-13 22:00:00,257.26,258.15,256.32,257.0,92586.22505,257.0
8465,4199,2021-11-13 23:00:00,257.0,258.945,256.855,257.73,128781.6662,257.73
8466,4200,2021-11-14 00:00:00,257.73,262.72,257.59,258.945,185206.056,258.945
8467,4201,2021-11-14 01:00:00,258.945,259.62,255.395,256.955,193854.63965,256.955
8468,4202,2021-11-14 02:00:00,256.955,258.32,256.275,256.58,270154.1021,256.58
8469,4203,2021-11-14 03:00:00,256.58,258.09,255.32,255.925,385662.3289,255.925
8470,4204,2021-11-14 04:00:00,255.925,256.845,255.145,255.735,85827.10045,255.735
8471,4205,2021-11-14 05:00:00,255.735,256.815,254.895,256.765,138109.171,256.765
8472,4206,2021-11-14 06:00:00,256.765,258.62,255.57,256.2,124480.16435,256.2
8473,4207,2021-11-14 07:00:00,256.2,256.74,251.445,252.23,503171.26915,252.23
8474,4208,2021-11-14 08:00:00,252.23,252.96,248.5,250.54,506432.9124,250.54
8475,4209,2021-11-14 09:00:00,250.54,251.985,249.7,250.66,48070.6989,250.66
8476,4210,2021-11-14 10:00:00,250.66,253.355,250.49,252.81,153136.63515,252.81
8477,4211,2021-11-14 11:00:00,252.81,254.05,251.38,253.905,260447.0199,253.905
8478,4212,2021-11-14 12:00:00,253.905,255.605,252.425,254.515,200206.56905,254.515
8479,4213,2021-11-14 13:00:00,254.515,261.94,253.99,261.59,657477.7221,261.59
8480,4214,2021-11-14 14:00:00,261.59,261.64,255.735,257.77,398113.36875,257.77
8481,4215,2021-11-14 15:00:00,257.77,257.77,254.945,256.175,224116.2542,256.175
8482,4216,2021-11-14 16:00:00,256.175,256.975,251.62,252.925,663751.1551,252.925
8483,4217,2021-11-14 17:00:00,252.925,271.5,252.66,270.545,1131117.37925,270.545
8484,4218,2021-11-14 18:00:00,270.545,271.715,262.52,266.615,766585.73375,266.615
8485,4219,2021-11-14 19:00:00,266.615,271.21,264.57,271.14,354323.6611,271.14
8486,4220,2021-11-14 20:00:00,271.14,273.07,266.055,268.845,604432.16875,268.845
8487,4221,2021-11-14 21:00:00,268.845,274.255,267.425,272.865,814124.24625,272.865
8488,4222,2021-11-14 22:00:00,272.865,276.39,272.315,274.15,735257.3547,274.15
8489,4223,2021-11-14 23:00:00,274.15,279.5,271.72,279.345,710588.7937,279.345
8490,4224,2021-11-15 00:00:00,279.345,279.745,275.885,276.32,1603071.08965,276.32
8491,4225,2021-11-15 01:00:00,276.32,277.24,272.365,276.91,841395.9692,276.91
8492,4226,2021-11-15 02:00:00,276.91,277.58,273.53,275.405,366061.41205,275.405
8493,4227,2021-11-15 03:00:00,275.405,279.66,273.805,278.37,517268.9921,278.37
8494,4228,2021-11-15 04:00:00,278.37,281.465,275.685,276.255,597505.2752,276.255
8495,4229,2021-11-15 05:00:00,276.255,278.345,273.775,274.08,320792.8407,274.08
8496,4230,2021-11-15 06:00:00,274.08,276.755,274.0,275.035,318559.38345,275.035
8497,4231,2021-11-15 07:00:00,275.035,275.46,272.75,273.765,356639.01,273.765
8498,4232,2021-11-15 08:00:00,273.765,274.31,269.155,272.685,591740.6785,272.685
8499,4233,2021-11-15 09:00:00,272.685,275.595,272.175,272.955,517733.20005,272.955
8500,4234,2021-11-15 10:00:00,272.955,275.515,270.78,273.355,377540.57885,273.355
8501,4235,2021-11-15 11:00:00,273.355,274.85,272.07,274.05,165364.3171,274.05
8502,4236,2021-11-15 12:00:00,274.05,274.995,271.13,271.215,318318.91275,271.215
8503,4237,2021-11-15 13:00:00,271.215,274.115,267.49,268.71,1796247.90515,268.71
8504,4238,2021-11-15 14:00:00,268.71,270.47,267.24,269.155,1116279.81025,269.155
8505,4239,2021-11-15 15:00:00,269.155,269.695,266.205,268.815,1252286.60565,268.815
8506,4240,2021-11-15 16:00:00,268.815,270.335,264.985,267.72,894531.29815,267.72
8507,4241,2021-11-15 17:00:00,267.72,268.515,265.065,265.265,519677.28365,265.265
8508,4242,2021-11-15 18:00:00,265.265,265.36,262.78,263.84,836486.03155,263.84
8509,4243,2021-11-15 19:00:00,263.84,265.22,262.86,264.965,204193.47945,264.965
8510,4244,2021-11-15 20:00:00,264.97,264.97,261.08,261.48,996001.30775,261.48
8511,4245,2021-11-15 21:00:00,261.48,264.07,259.275,263.125,891274.9359,263.125
8512,4246,2021-11-15 22:00:00,263.125,265.715,260.815,264.765,400933.3256,264.765
8513,4247,2021-11-15 23:00:00,264.74,265.345,262.445,262.96,971525.31135,262.96
8514,4248,2021-11-16 00:00:00,262.96,263.06,251.985,252.425,4102240.87085,252.425
8515,4249,2021-11-16 01:00:00,252.425,253.845,240.815,250.965,2512289.163,250.965
8516,4250,2021-11-16 02:00:00,250.965,251.53,245.36,246.09,401409.66175,246.09
8517,4251,2021-11-16 03:00:00,246.09,248.495,240.43,244.585,1629040.4285,244.585
8518,4252,2021-11-16 04:00:00,244.585,248.015,241.455,246.88,333147.17355,246.88
8519,4253,2021-11-16 05:00:00,246.88,247.91,244.67,245.37,474731.3875,245.37
8520,4254,2021-11-16 06:00:00,245.37,247.41,242.99,246.84,610167.04525,246.84
8521,4255,2021-11-16 07:00:00,246.84,247.695,245.04,246.745,447309.0659,246.745
8522,4256,2021-11-16 08:00:00,246.745,247.77,244.8,247.265,741548.3272,247.265
8523,4257,2021-11-16 09:00:00,247.265,249.01,239.12,239.49,958287.65125,239.49
8524,4258,2021-11-16 10:00:00,239.48,239.785,222.195,233.8,3520094.21185,233.8
8525,4259,2021-11-16 11:00:00,233.8,237.215,233.28,236.83,329759.1929,236.83
8526,4260,2021-11-16 12:00:00,236.83,237.56,231.435,232.155,628460.24225,232.155
8527,4261,2021-11-16 13:00:00,232.155,236.805,232.15,235.525,211766.423,235.525
8528,4262,2021-11-16 14:00:00,235.525,241.03,234.94,237.175,1336508.62345,237.175
8529,4263,2021-11-16 15:00:00,237.175,238.405,234.05,234.52,194418.09795,234.52
8530,4264,2021-11-16 16:00:00,234.52,237.445,234.365,236.76,759196.5358,236.76
8531,4265,2021-11-16 17:00:00,236.76,237.6,234.005,234.38,1035636.85375,234.38
8532,4266,2021-11-16 18:00:00,234.38,236.335,232.195,232.195,188227.9002,232.195
8533,4267,2021-11-16 19:00:00,232.15,236.715,231.915,233.965,679380.54365,233.965
8534,4268,2021-11-16 20:00:00,233.965,234.065,225.35,228.88,1043846.39395,228.88
8535,4269,2021-11-16 21:00:00,228.88,235.51,228.595,233.375,768175.4511,233.375
8536,4270,2021-11-16 22:00:00,233.4,235.21,233.17,233.49,137748.6011,233.49
8537,4271,2021-11-16 23:00:00,233.5,233.96,230.16,230.275,529268.61795,230.275
8538,4272,2021-11-17 00:00:00,230.275,234.045,227.555,228.72,1019748.49845,228.72
8539,4273,2021-11-17 01:00:00,228.72,233.81,227.65,228.015,1499934.1703,228.015
8540,4274,2021-11-17 02:00:00,228.015,231.3,226.65,227.635,377423.03375,227.635
8541,4275,2021-11-17 03:00:00,227.635,228.815,219.955,223.24,1382968.1401,223.24
8542,4276,2021-11-17 04:00:00,223.24,224.975,218.44,223.29,2593902.4231,223.29
8543,4277,2021-11-17 05:00:00,223.29,227.425,222.62,226.505,667617.6338,226.505
8544,4278,2021-11-17 06:00:00,226.505,226.77,223.04,224.81,251581.1891,224.81
8545,4279,2021-11-17 07:00:00,224.81,231.205,223.28,228.39,1117225.15925,228.39
8546,4280,2021-11-17 08:00:00,228.39,232.985,227.725,228.63,736757.209,228.63
8547,4281,2021-11-17 09:00:00,228.63,228.76,223.225,224.09,277311.48135,224.09
8548,4282,2021-11-17 10:00:00,224.09,234.48,221.335,232.96,1045995.72755,232.96
8549,4283,2021-11-17 11:00:00,232.97,235.355,231.27,233.985,277039.9227,233.985
8550,4284,2021-11-17 12:00:00,233.985,234.31,232.055,232.815,60300.403,232.815
8551,4285,2021-11-17 13:00:00,232.815,234.29,231.455,231.595,38562.92765,231.595
8552,4286,2021-11-17 14:00:00,231.595,232.49,227.0,227.24,124153.41745,227.24
8553,4287,2021-11-17 15:00:00,227.24,228.92,225.645,228.005,710320.47115,228.005
8554,4288,2021-11-17 16:00:00,228.005,232.165,226.435,231.925,1421244.81115,231.925
8555,4289,2021-11-17 17:00:00,231.925,231.99,228.11,229.44,509232.1577,229.44
8556,4290,2021-11-17 18:00:00,229.445,231.905,229.38,231.035,453528.09845,231.035
8557,4291,2021-11-17 19:00:00,231.035,231.885,228.09,228.725,559692.65755,228.725
8558,4292,2021-11-17 20:00:00,228.725,230.4,226.62,230.085,678708.03795,230.085
8559,4293,2021-11-17 21:00:00,230.085,230.16,225.335,226.59,779037.85635,226.59
8560,4294,2021-11-17 22:00:00,226.59,226.995,224.67,226.015,274275.38595,226.015
8561,4295,2021-11-17 23:00:00,226.015,230.98,224.55,229.68,1048797.2079,229.68
8562,4296,2021-11-18 00:00:00,229.765,232.43,228.305,231.32,1409000.8363,231.32
8563,4297,2021-11-18 01:00:00,231.32,231.76,227.405,229.345,1180863.68745,229.345
8564,4298,2021-11-18 02:00:00,229.345,230.12,227.78,228.93,797293.41975,228.93
8565,4299,2021-11-18 03:00:00,228.93,229.0,221.71,221.795,1030123.8953,221.795
8566,4300,2021-11-18 04:00:00,221.795,223.63,219.215,219.415,272936.14035,219.415
8567,4301,2021-11-18 05:00:00,219.415,221.095,218.355,220.86,171306.3711,220.86
8568,4302,2021-11-18 06:00:00,220.86,222.265,219.3,221.17,137394.5009,221.17
8569,4303,2021-11-18 07:00:00,221.17,221.365,218.08,220.655,185640.55895,220.655
8570,4304,2021-11-18 08:00:00,220.655,221.595,219.055,220.21,94949.5771,220.21
8571,4305,2021-11-18 09:00:00,220.21,220.785,213.675,215.805,1124078.97475,215.805
8572,4306,2021-11-18 10:00:00,215.805,225.965,215.325,225.28,1026520.8879,225.28
8573,4307,2021-11-18 11:00:00,225.28,225.645,217.95,218.055,536256.5118,218.055
8574,4308,2021-11-18 12:00:00,218.065,221.84,215.735,217.655,879749.40985,217.655
8575,4309,2021-11-18 13:00:00,217.665,219.635,214.46,216.135,736096.245,216.135
8576,4310,2021-11-18 14:00:00,216.135,218.255,213.815,214.355,1489822.88285,214.355
8577,4311,2021-11-18 15:00:00,214.33,217.53,208.905,212.245,1651958.0503,212.245
8578,4312,2021-11-18 16:00:00,212.245,213.735,206.285,206.285,1065337.48855,206.285
8579,4313,2021-11-18 17:00:00,206.285,208.62,199.685,206.05,1283853.26735,206.05
8580,4314,2021-11-18 18:00:00,206.05,208.825,206.05,208.675,395083.3298,208.675
8581,4315,2021-11-18 19:00:00,208.675,210.805,208.105,208.74,779796.66795,208.74
8582,4316,2021-11-18 20:00:00,208.74,211.17,207.195,207.985,712666.5951,207.985
8583,4317,2021-11-18 21:00:00,207.985,209.44,204.595,205.23,397984.2434,205.23
8584,4318,2021-11-18 22:00:00,205.23,207.535,201.605,203.1,821898.97825,203.1
8585,4319,2021-11-18 23:00:00,203.1,205.23,201.71,204.055,343422.1407,204.055
8586,4320,2021-11-19 00:00:00,204.055,208.87,201.57,208.87,414038.6638,208.87
8587,4321,2021-11-19 01:00:00,208.87,208.875,203.865,203.97,125815.3316,203.97
8588,4322,2021-11-19 02:00:00,203.97,207.2,200.72,201.7,220284.906,201.7
8589,4323,2021-11-19 03:00:00,201.7,203.675,199.455,201.795,189876.9179,201.795
8590,4324,2021-11-19 04:00:00,201.795,206.96,201.44,206.725,89343.5522,206.725
8591,4325,2021-11-19 05:00:00,206.725,208.43,205.07,208.005,96056.80335,208.005
8592,4326,2021-11-19 06:00:00,208.005,208.68,206.09,206.525,46843.72525,206.525
8593,4327,2021-11-19 07:00:00,206.525,207.335,203.465,204.795,79083.58165,204.795
8594,4328,2021-11-19 08:00:00,204.795,213.525,204.79,212.095,356324.2471,212.095
8595,4329,2021-11-19 09:00:00,212.095,214.955,211.875,212.6,95790.04475,212.6
8596,4330,2021-11-19 10:00:00,212.6,212.89,208.755,209.565,101400.118,209.565
8597,4331,2021-11-19 11:00:00,209.565,210.78,206.945,209.64,786628.1547,209.64
8598,4332,2021-11-19 12:00:00,209.64,213.76,209.035,211.26,618202.58715,211.26
8599,4333,2021-11-19 13:00:00,211.26,216.075,210.305,215.815,435237.1393,215.815
8600,4334,2021-11-19 14:00:00,215.815,219.77,215.035,218.945,438705.0857,218.945
8601,4335,2021-11-19 15:00:00,219.1,219.1,216.44,217.975,330544.86235,217.975
8602,4336,2021-11-19 16:00:00,217.975,219.65,217.325,218.565,185375.81755,218.565
8603,4337,2021-11-19 17:00:00,218.565,221.25,217.445,217.555,398924.12495,217.555
8604,4338,2021-11-19 18:00:00,217.555,220.575,217.185,217.845,270115.95035,217.845
8605,4339,2021-11-19 19:00:00,217.845,218.8,215.93,218.605,91290.9195,218.605
8606,4340,2021-11-19 20:00:00,218.67,219.44,216.985,217.445,114419.7831,217.445
8607,4341,2021-11-19 21:00:00,217.38,217.585,215.695,217.41,219389.15195,217.41
8608,4342,2021-11-19 22:00:00,217.41,219.51,217.41,218.545,126021.7255,218.545
8609,4343,2021-11-19 23:00:00,218.485,219.875,216.975,218.135,397222.7599,218.135
8610,4344,2021-11-20 00:00:00,218.135,220.64,217.405,218.3,539784.29165,218.3
8611,4345,2021-11-20 01:00:00,218.3,225.105,217.83,224.01,519467.42015,224.01
8612,4346,2021-11-20 02:00:00,224.01,224.025,221.845,223.06,221948.36575,223.06
8613,4347,2021-11-20 03:00:00,223.06,224.025,220.53,221.35,329298.5358,221.35
8614,4348,2021-11-20 04:00:00,221.35,221.6,219.46,221.275,44055.98345,221.275
8615,4349,2021-11-20 05:00:00,221.275,221.82,218.885,220.505,67560.0236,220.505
8616,4350,2021-11-20 06:00:00,220.505,223.705,219.685,222.66,316922.6269,222.66
8617,4351,2021-11-20 07:00:00,222.66,223.495,221.2,221.925,36201.28425,221.925
8618,4352,2021-11-20 08:00:00,221.925,224.46,220.535,222.615,204905.72985,222.615
8619,4353,2021-11-20 09:00:00,222.62,224.005,221.605,222.085,354246.82725,222.085
8620,4354,2021-11-20 10:00:00,222.085,223.945,221.265,222.775,164213.79125,222.775
